"","X","accession","monisotopic_molecular_weight","iupac_name","name","chemical_formula","InChIKey","cas_registry_number","smiles","drugbank","chebi_id","pubchem","phenol_explorer_compound_id","food","knapsack","chemspider","kegg","meta_cyc","bigg","metlin_id","pdb_id","logpexp","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"4149",4149,"HMDB0094732",215.115758031,"2-[(carboxymethyl)amino]oct-2-enoic acid","1-hydroxyoct-2-enoylglycine","C10H17NO4","ABBNVSGBEGZINS-UHFFFAOYSA-N",NA,"CCCCCC=C(NCC(O)=O)C(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4150",4150,"HMDB0094733",215.115758031,"2-[(carboxymethyl)amino]oct-3-enoic acid","1-hydroxyoct-3-enoylglycine","C10H17NO4","YPKYLMNOFUNGQN-UHFFFAOYSA-N",NA,"CCCCC=CC(NCC(O)=O)C(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4151",4151,"HMDB0094734",215.115758031,"2-[(carboxymethyl)amino]oct-4-enoic acid","1-hydroxyoct-4-enoylglycine","C10H17NO4","NHTJQMRHLKEXAJ-UHFFFAOYSA-N",NA,"CCCC=CCC(NCC(O)=O)C(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4152",4152,"HMDB0094735",215.115758031,"2-[(carboxymethyl)amino]oct-5-enoic acid","1-hydroxyoct-5-enoylglycine","C10H17NO4","KTHQNAJPRGYGBS-UHFFFAOYSA-N",NA,"CCC=CCCC(NCC(O)=O)C(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4153",4153,"HMDB0094736",215.115758031,"2-[(carboxymethyl)amino]oct-6-enoic acid","1-hydroxyoct-6-enoylglycine","C10H17NO4","TXWVUJLZINCLCH-UHFFFAOYSA-N",NA,"CC=CCCCC(NCC(O)=O)C(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4154",4154,"HMDB0094737",215.115758031,"2-[(carboxymethyl)amino]oct-7-enoic acid","1-hydroxyoct-7-enoylglycine","C10H17NO4","FWXQFYSUEBXQIO-UHFFFAOYSA-N",NA,"OC(=O)CNC(CCCCC=C)C(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4155",4155,"HMDB0094738",215.115758031,"2-[(2-hydroxy-1-oxooct-1-en-3-yl)amino]acetic acid","2-hydroxyoct-1-enoylglycine","C10H17NO4","WIJZSYSJSHFAQF-UHFFFAOYSA-N",NA,"CCCCCC(NCC(O)=O)C(O)=C=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4156",4156,"HMDB0094739",215.115758031,"2-[(1,2-dihydroxyoct-2-en-1-ylidene)amino]acetic acid","2-hydroxyoct-2-enoylglycine","C10H17NO4","OVNXMWZTBQQPDY-UHFFFAOYSA-N",NA,"CCCCCC=C(O)C(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4157",4157,"HMDB0094740",215.115758031,"2-[(1,2-dihydroxyoct-3-en-1-ylidene)amino]acetic acid","2-hydroxyoct-3-enoylglycine","C10H17NO4","WCOGENFGIGURPE-UHFFFAOYSA-N",NA,"CCCCC=CC(O)C(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4158",4158,"HMDB0094741",215.115758031,"2-[(1,2-dihydroxyoct-4-en-1-ylidene)amino]acetic acid","2-hydroxyoct-4-enoylglycine","C10H17NO4","ZLCNSSXZYLNMRU-UHFFFAOYSA-N",NA,"CCCC=CCC(O)C(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4159",4159,"HMDB0094742",215.115758031,"2-[(1,2-dihydroxyoct-5-en-1-ylidene)amino]acetic acid","2-hydroxyoct-5-enoylglycine","C10H17NO4","CMKVIWLIXJZNLA-UHFFFAOYSA-N",NA,"CCC=CCCC(O)C(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4160",4160,"HMDB0094743",215.115758031,"2-[(1,2-dihydroxyoct-6-en-1-ylidene)amino]acetic acid","2-hydroxyoct-6-enoylglycine","C10H17NO4","GTHOEZJKKOHAFW-UHFFFAOYSA-N",NA,"CC=CCCCC(O)C(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4161",4161,"HMDB0094744",215.115758031,"2-[(1,2-dihydroxyoct-7-en-1-ylidene)amino]acetic acid","2-hydroxyoct-7-enoylglycine","C10H17NO4","WDLQQHSWCICRFY-UHFFFAOYSA-N",NA,"OC(CCCCC=C)C(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4162",4162,"HMDB0094745",215.115758031,"2-[(3-hydroxy-1-oxooct-1-en-2-yl)amino]acetic acid","3-hydroxyoct-1-enoylglycine","C10H17NO4","WNRQUHXKMFQBFS-UHFFFAOYSA-N",NA,"CCCCCC(O)C(NCC(O)=O)=C=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4163",4163,"HMDB0094746",215.115758031,"2-[(1,3-dihydroxyoct-2-en-1-ylidene)amino]acetic acid","3-hydroxyoct-2-enoylglycine","C10H17NO4","IWHRLEFZWOYZJO-UHFFFAOYSA-N",NA,"CCCCCC(O)=CC(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4164",4164,"HMDB0094747",215.115758031,"2-[(1,3-dihydroxyoct-3-en-1-ylidene)amino]acetic acid","3-hydroxyoct-3-enoylglycine","C10H17NO4","HCNCRMMRCCEBGA-UHFFFAOYSA-N",NA,"CCCCC=C(O)CC(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4165",4165,"HMDB0094748",215.115758031,"2-[(1,3-dihydroxyoct-4-en-1-ylidene)amino]acetic acid","3-hydroxyoct-4-enoylglycine","C10H17NO4","IOCPAKRBLOJWOF-UHFFFAOYSA-N",NA,"CCCC=CC(O)CC(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4166",4166,"HMDB0094749",215.115758031,"2-[(1,3-dihydroxyoct-5-en-1-ylidene)amino]acetic acid","3-hydroxyoct-5-enoylglycine","C10H17NO4","QPITYGLJBWJERK-UHFFFAOYSA-N",NA,"CCC=CCC(O)CC(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4167",4167,"HMDB0094750",215.115758031,"2-[(1,3-dihydroxyoct-6-en-1-ylidene)amino]acetic acid","3-hydroxyoct-6-enoylglycine","C10H17NO4","PGQUGVFODSMRRP-UHFFFAOYSA-N",NA,"CC=CCCC(O)CC(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4168",4168,"HMDB0094751",215.115758031,"2-[(1,3-dihydroxyoct-7-en-1-ylidene)amino]acetic acid","3-hydroxyoct-7-enoylglycine","C10H17NO4","SFHDCMCAJXPGRB-UHFFFAOYSA-N",NA,"OC(CCCC=C)CC(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4169",4169,"HMDB0094752",215.115758031,"2-[(4-hydroxy-1-oxooct-1-en-2-yl)amino]acetic acid","4-hydroxyoct-1-enoylglycine","C10H17NO4","YQRGVXZKJVDOIW-UHFFFAOYSA-N",NA,"CCCCC(O)CC(NCC(O)=O)=C=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4170",4170,"HMDB0094753",215.115758031,"2-[(1,4-dihydroxyoct-2-en-1-ylidene)amino]acetic acid","4-hydroxyoct-2-enoylglycine","C10H17NO4","NAROFAISKZEFHU-UHFFFAOYSA-N",NA,"CCCCC(O)C=CC(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4171",4171,"HMDB0094754",215.115758031,"2-[(1,4-dihydroxyoct-3-en-1-ylidene)amino]acetic acid","4-hydroxyoct-3-enoylglycine","C10H17NO4","KDLXKABUJHILER-UHFFFAOYSA-N",NA,"CCCCC(O)=CCC(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4172",4172,"HMDB0094755",215.115758031,"2-[(1,4-dihydroxyoct-4-en-1-ylidene)amino]acetic acid","4-hydroxyoct-4-enoylglycine","C10H17NO4","PFDAOMKOWVVLEK-UHFFFAOYSA-N",NA,"CCCC=C(O)CCC(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4173",4173,"HMDB0094756",215.115758031,"2-[(1,4-dihydroxyoct-5-en-1-ylidene)amino]acetic acid","4-hydroxyoct-5-enoylglycine","C10H17NO4","FYYCCHHVRMUMMW-UHFFFAOYSA-N",NA,"CCC=CC(O)CCC(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4174",4174,"HMDB0094757",215.115758031,"2-[(1,4-dihydroxyoct-6-en-1-ylidene)amino]acetic acid","4-hydroxyoct-6-enoylglycine","C10H17NO4","LPTHRKXTNHJJTJ-UHFFFAOYSA-N",NA,"CC=CCC(O)CCC(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4175",4175,"HMDB0094758",215.115758031,"2-[(1,4-dihydroxyoct-7-en-1-ylidene)amino]acetic acid","4-hydroxyoct-7-enoylglycine","C10H17NO4","BSGZKWNLFLXBEC-UHFFFAOYSA-N",NA,"OC(CCC=C)CCC(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4176",4176,"HMDB0094759",215.115758031,"2-[(5-hydroxy-1-oxooct-1-en-2-yl)amino]acetic acid","5-hydroxyoct-1-enoylglycine","C10H17NO4","LBCKGYHWCVLTLE-UHFFFAOYSA-N",NA,"CCCC(O)CCC(NCC(O)=O)=C=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4177",4177,"HMDB0094760",215.115758031,"2-[(1,5-dihydroxyoct-2-en-1-ylidene)amino]acetic acid","5-hydroxyoct-2-enoylglycine","C10H17NO4","ZRSVXMIWKPRFQW-UHFFFAOYSA-N",NA,"CCCC(O)CC=CC(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4178",4178,"HMDB0094761",215.115758031,"2-[(1,5-dihydroxyoct-3-en-1-ylidene)amino]acetic acid","5-hydroxyoct-3-enoylglycine","C10H17NO4","NNNUTXBVDQGRDM-UHFFFAOYSA-N",NA,"CCCC(O)C=CCC(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4179",4179,"HMDB0094762",215.115758031,"2-[(1,5-dihydroxyoct-4-en-1-ylidene)amino]acetic acid","5-hydroxyoct-4-enoylglycine","C10H17NO4","JKPSZHUBXXECMA-UHFFFAOYSA-N",NA,"CCCC(O)=CCCC(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4180",4180,"HMDB0094763",215.115758031,"2-[(1,5-dihydroxyoct-5-en-1-ylidene)amino]acetic acid","5-hydroxyoct-5-enoylglycine","C10H17NO4","GEWWIDJOSLRKMC-UHFFFAOYSA-N",NA,"CCC=C(O)CCCC(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4181",4181,"HMDB0094764",215.115758031,"2-[(1,5-dihydroxyoct-6-en-1-ylidene)amino]acetic acid","5-hydroxyoct-6-enoylglycine","C10H17NO4","KBXQZANBYPQWLX-UHFFFAOYSA-N",NA,"CC=CC(O)CCCC(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4182",4182,"HMDB0094765",215.115758031,"2-[(1,5-dihydroxyoct-7-en-1-ylidene)amino]acetic acid","5-hydroxyoct-7-enoylglycine","C10H17NO4","BQQSSBVFPYJUEZ-UHFFFAOYSA-N",NA,"OC(CCCC(O)=NCC(O)=O)CC=C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4183",4183,"HMDB0094766",215.115758031,"2-[(6-hydroxy-1-oxooct-1-en-2-yl)amino]acetic acid","6-hydroxyoct-1-enoylglycine","C10H17NO4","NGDWNTKKOJUUGD-UHFFFAOYSA-N",NA,"CCC(O)CCCC(NCC(O)=O)=C=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4184",4184,"HMDB0094767",215.115758031,"2-[(1,6-dihydroxyoct-2-en-1-ylidene)amino]acetic acid","6-hydroxyoct-2-enoylglycine","C10H17NO4","AAMIEIRENMGSFA-UHFFFAOYSA-N",NA,"CCC(O)CCC=CC(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4185",4185,"HMDB0094768",215.115758031,"2-[(1,6-dihydroxyoct-3-en-1-ylidene)amino]acetic acid","6-hydroxyoct-3-enoylglycine","C10H17NO4","YJAKETZIMWSAQN-UHFFFAOYSA-N",NA,"CCC(O)CC=CCC(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4186",4186,"HMDB0094769",215.115758031,"2-[(1,6-dihydroxyoct-4-en-1-ylidene)amino]acetic acid","6-hydroxyoct-4-enoylglycine","C10H17NO4","CZJHTBIDGHMPJQ-UHFFFAOYSA-N",NA,"CCC(O)C=CCCC(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4187",4187,"HMDB0094770",215.115758031,"2-[(1,6-dihydroxyoct-5-en-1-ylidene)amino]acetic acid","6-hydroxyoct-5-enoylglycine","C10H17NO4","CYGQJLQHWWNYGT-UHFFFAOYSA-N",NA,"CCC(O)=CCCCC(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4188",4188,"HMDB0094771",215.115758031,"2-[(1,6-dihydroxyoct-6-en-1-ylidene)amino]acetic acid","6-hydroxyoct-6-enoylglycine","C10H17NO4","SPLMGKCLQFSYBB-UHFFFAOYSA-N",NA,"CC=C(O)CCCCC(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4189",4189,"HMDB0094772",215.115758031,"2-[(1,6-dihydroxyoct-7-en-1-ylidene)amino]acetic acid","6-hydroxyoct-7-enoylglycine","C10H17NO4","ZMMRHXRFSSGDSF-UHFFFAOYSA-N",NA,"OC(CCCCC(O)=NCC(O)=O)C=C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4190",4190,"HMDB0094773",215.115758031,"2-[(7-hydroxy-1-oxooct-1-en-2-yl)amino]acetic acid","7-hydroxyoct-1-enoylglycine","C10H17NO4","ZWSYNMIHTCQVON-UHFFFAOYSA-N",NA,"CC(O)CCCCC(NCC(O)=O)=C=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4191",4191,"HMDB0094774",215.115758031,"2-[(1,7-dihydroxyoct-2-en-1-ylidene)amino]acetic acid","7-hydroxyoct-2-enoylglycine","C10H17NO4","BTQMNEMSSZOMIF-UHFFFAOYSA-N",NA,"CC(O)CCCC=CC(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4192",4192,"HMDB0094775",215.115758031,"2-[(1,7-dihydroxyoct-3-en-1-ylidene)amino]acetic acid","7-hydroxyoct-3-enoylglycine","C10H17NO4","KRIBVCCEURGKBW-UHFFFAOYSA-N",NA,"CC(O)CCC=CCC(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4193",4193,"HMDB0094776",215.115758031,"2-[(1,7-dihydroxyoct-4-en-1-ylidene)amino]acetic acid","7-hydroxyoct-4-enoylglycine","C10H17NO4","MZHCDUJLCXEEHT-UHFFFAOYSA-N",NA,"CC(O)CC=CCCC(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4194",4194,"HMDB0094777",215.115758031,"2-[(1,7-dihydroxyoct-5-en-1-ylidene)amino]acetic acid","7-hydroxyoct-5-enoylglycine","C10H17NO4","QQPYXKJHQDQBDI-UHFFFAOYSA-N",NA,"CC(O)C=CCCCC(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4195",4195,"HMDB0094778",215.115758031,"2-[(1,7-dihydroxyoct-6-en-1-ylidene)amino]acetic acid","7-hydroxyoct-6-enoylglycine","C10H17NO4","WUBDMERLTDSFLW-UHFFFAOYSA-N",NA,"CC(O)=CCCCCC(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4196",4196,"HMDB0094779",215.115758031,"2-[(1,7-dihydroxyoct-7-en-1-ylidene)amino]acetic acid","7-hydroxyoct-7-enoylglycine","C10H17NO4","CBHCVKRVHMZFEL-UHFFFAOYSA-N",NA,"OC(=C)CCCCCC(O)=NCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4197",4197,"HMDB0094780",197.105193347,"2-[(1-oxoocta-1,2-dien-3-yl)amino]acetic acid","1,2-octadienoylglycine","C10H15NO3","JSJYNNKQRRXXKP-UHFFFAOYSA-N",NA,"CCCCCC(NCC(O)=O)=C=C=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4198",4198,"HMDB0094781",197.105193347,"2-[(1-oxoocta-1,3-dien-2-yl)amino]acetic acid","1,3-octadienoylglycine","C10H15NO3","JSUNNDVVSUXTBX-UHFFFAOYSA-N",NA,"CCCCC=CC(NCC(O)=O)=C=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4199",4199,"HMDB0094782",197.105193347,"2-[(1-oxoocta-1,4-dien-2-yl)amino]acetic acid","1,4-octadienoylglycine","C10H15NO3","NLXXEBOQCRJOLI-UHFFFAOYSA-N",NA,"CCCC=CCC(NCC(O)=O)=C=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4200",4200,"HMDB0094783",197.105193347,"2-[(1-oxoocta-1,5-dien-2-yl)amino]acetic acid","1,5-octadienoylglycine","C10H15NO3","FXEHVBOEEKVPDD-UHFFFAOYSA-N",NA,"CCC=CCCC(NCC(O)=O)=C=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4201",4201,"HMDB0094784",197.105193347,"2-[(1-oxoocta-1,6-dien-2-yl)amino]acetic acid","1,6-octadienoylglycine","C10H15NO3","LBPORVCSBCFUSE-UHFFFAOYSA-N",NA,"CC=CCCCC(NCC(O)=O)=C=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"4202",4202,"HMDB0094785",197.105193347,"2-[(1-oxoocta-1,7-dien-2-yl)amino]acetic acid","1,7-octadienoylglycine","C10H15NO3","OEFQVBVKPTYRNN-UHFFFAOYSA-N",NA,"OC(=O)CNC(CCCCC=C)=C=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
