"","InChIKey","ChemicalName","PCDL_name","MolForm","MonoMass","CAS","InCHIKey","PubChemID","StandardLocation","HMDB","general","exog_endog","source","X.1","X","accession","monisotopic_molecular_weight","iupac_name","name","chemical_formula","cas_registry_number","smiles","drugbank","chebi_id","pubchem","phenol_explorer_compound_id","food","knapsack","chemspider","kegg","meta_cyc","bigg","metlin_id","pdb_id","logpexp","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"448","MYKUKUCHPMASKF-UHFFFAOYSA-N","","Nornicotine","C9H12N2",148.10005,"5746-86-1","MYKUKUCHPMASKF-UHFFFAOYSA-N",412,"Tobacco metabolites","HMDB0001126","","","",878,878,"HMDB0001126",148.100048394,"3-(pyrrolidin-2-yl)pyridine","Nornicotine","C9H12N2","494-97-3","C1CNC(C1)C1=CC=CN=C1",NA,28313,412,NA,"FDB022439","C00042792",21108497,"C06524","CPD-2748",NA,1534,NA,0.17,"Organic compounds","Pyrrolidinylpyridines","Organoheterocyclic compounds","Pyridines and derivatives","Pyrrolidinylpyridines","Aromatic heteromonocyclic compounds"
"449","SNDPXSYFESPGGJ-BYPYZUCNSA-N","","Norvaline","C5H11NO2",117.0788,"6600-40-4","SNDPXSYFESPGGJ-BYPYZUCNSA-N",65098,"20000000",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450","RDHQFKQIGNGIED-UHFFFAOYSA-N","","O-Acetylcarnitine","C9H17NO4",204.1232,"5080-50-2","RDHQFKQIGNGIED-UHFFFAOYSA-N",1,"3H1",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451","VZXPDPZARILFQX-BYPYZUCNSA-N","","O-Acetylserine","C5H9NO4",147.0531578,"66638-22-0","VZXPDPZARILFQX-BYPYZUCNSA-N",6971051,"3C3",NA,"","","",1749,1749,"HMDB0003011",147.053157781,"(2S)-3-(acetyloxy)-2-aminopropanoic acid","O-Acetylserine","C5H9NO4","5147-00-2","CC(=O)OC[C@H](N)C(O)=O","DB01837",17981,99478,NA,"FDB023094","C00007459",89874,"C00979","ACETYLSERINE",NA,3270,"OAS",NA,"Organic compounds","L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"452","BZQFBWGGLXLEPQ-REOHCLBHSA-N","","O-Phosphoserine","C3H8NO6P",185.0089235,"17885-08-04","BZQFBWGGLXLEPQ-REOHCLBHSA-N",68841,"30000000000","HMDB0000272","","","",186,186,"HMDB0000272",185.008923505,"(2S)-2-amino-3-(phosphonooxy)propanoic acid","Phosphoserine","C3H8NO6P","407-41-0","N[C@@H](COP(O)(O)=O)C(O)=O","DB04522",15811,68841,NA,"FDB021926","C00007287",62074,"C01005","3-P-SERINE",NA,5270,"SEP",NA,"Organic compounds","L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"453","GNISQJGXJIDKDJ-YFKPBYRVSA-N","","O-Succinyl-Homoserine","C8H13NO6",219.0742872,"1492-23-5","GNISQJGXJIDKDJ-YFKPBYRVSA-N",46878420,"2B4",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454","QHGUCRYDKWKLMG-UHFFFAOYSA-N","","Octopamine","C8H11NO2",153.0797,"104-14-3","QHGUCRYDKWKLMG-UHFFFAOYSA-N",4581,"3C10",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455","JCMUOFQHZLPHQP-BQBZGAKWSA-N","","Ophthalmate","C11H19N3O6",289.1273854,"495-27-2","JCMUOFQHZLPHQP-BQBZGAKWSA-N",7018721,"4F1","HMDB0005765","","","",2527,2527,"HMDB0005765",289.127385355,"(2S)-2-amino-4-{[(1S)-1-[(carboxymethyl)carbamoyl]propyl]carbamoyl}butanoic acid","Ophthalmic acid","C11H19N3O6","495-27-2","CC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O",NA,84058,7018721,NA,"FDB023755",NA,5381695,NA,NA,NA,NA,NA,NA,"Organic compounds","Oligopeptides","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"456","AHLPHDHHMVZTML-BYPYZUCNSA-N","","Ornithine","C5H12N2O2",132.0898776,"25104-12-5","AHLPHDHHMVZTML-BYPYZUCNSA-N",6262,"3.00E+12","HMDB0000214","","","",140,140,"HMDB0000214",132.089877638,"(2S)-2,5-diaminopentanoic acid","Ornithine","C5H12N2O2","3184-13-2","NCCC[C@H](N)C(O)=O","DB00129",15729,6262,NA,"FDB003654","C00001384",6026,"C00077","ORNITHINE",37976,27,"ORN",-4.22,"Organic compounds","L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"457","PXQPEWDEAKTCGB-UHFFFAOYSA-N","","Orotate","C5H4N2O4",156.0196,"50887-69-9","PXQPEWDEAKTCGB-UHFFFAOYSA-N",967,"3D10, 1D8","HMDB0000226","","","",151,151,"HMDB0000226",156.017106626,"2,6-dioxo-1,2,3,6-tetrahydropyrimidine-4-carboxylic acid","Orotic acid","C5H4N2O4","65-86-1","OC(=O)C1=CC(=O)NC(=O)N1","DB02262",16742,967,NA,"FDB012327","C00019689",942,"C00295","OROTATE",34527,318,"ORO",-0.83,"Organic compounds","Pyrimidinecarboxylic acids","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Aromatic heteromonocyclic compounds"
"458","ODHCTXKNWHHXJC-VKHMYHEASA-N","also pyroglutamate","Oxoproline","C5H7NO3",129.0425931,"4042-36-8","ODHCTXKNWHHXJC-VKHMYHEASA-N",7405,"2C6","HMDB0000267","","","",182,182,"HMDB0000267",129.042593095,"(2S)-5-oxopyrrolidine-2-carboxylic acid","Pyroglutamic acid","C5H7NO3","98-79-3","OC(=O)[C@@H]1CCC(=O)N1",NA,18183,7405,NA,"FDB014506","C00007403",7127,"C01879","5-OXOPROLINE",1800372,3251,"PCA",NA,"Organic compounds","Alpha amino acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic heteromonocyclic compounds"
"459","GHOKWGTUZJEAQD-ZETCQYMHSA-N","","Pantothenate","C9H17NO5",219.1104,"0137-08-06","GHOKWGTUZJEAQD-ZETCQYMHSA-N",6613,"4A9","HMDB0000210","","","",136,136,"HMDB0000210",219.110672659,"3-[(2R)-2,4-dihydroxy-3,3-dimethylbutanamido]propanoic acid","Pantothenic acid","C9H17NO5","79-83-4","CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O",NA,46905,6613,NA,NA,NA,6361,"C00864",NA,NA,NA,"PAU",NA,"Organic compounds","Polyols","Organooxygen compounds","Alcohols and polyols","Polyols","Aliphatic acyclic compounds"
"460","QUNWUDVFRNGTCO-UHFFFAOYSA-N","","Paraxanthine","C7H8N4O2",180.0644,"611-59-6","QUNWUDVFRNGTCO-UHFFFAOYSA-N",4687,"2C1","HMDB0001860","","","",1231,1231,"HMDB0001860",180.06472552,"1,7-dimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione","Paraxanthine","C7H8N4O2","611-59-6","CN1C=NC2=C1C(=O)N(C)C(=O)N2",NA,25858,4687,NA,"FDB022714","C00039930",4525,"C13747","1-7-DIMETHYLXANTHINE",NA,1457,NA,NA,"Organic compounds","Xanthines","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Aromatic heteropolycyclic compounds"
"461","ISWSIDIOOBJBQZ-UHFFFAOYSA-N","","Phenol","C6H6O",94.0417,"108-95-2","ISWSIDIOOBJBQZ-UHFFFAOYSA-N",20488062,"5D2",NA,"","","",153,153,"HMDB0000228",94.041864814,"phenol","Phenol","C6H6O","108-95-2","OC1=CC=CC=C1","DB03255",15882,996,NA,"FDB000893","C00002664",971,"C15584","24-DICHLOROPHENOL",NA,128,"IPH",1.46,"Organic compounds","1-hydroxy-4-unsubstituted benzenoids","Benzenoids","Phenols","1-hydroxy-4-unsubstituted benzenoids","Aromatic homomonocyclic compounds"
"462","ULSIYEODSMZIPX-UHFFFAOYSA-N","","Phenylethanolamine","C8H11NO",137.0885,"7568-93-6","ULSIYEODSMZIPX-UHFFFAOYSA-N",1000,"5D10","HMDB0001065","","","",838,838,"HMDB0001065",137.084063979,"2-amino-1-phenylethan-1-ol","2-Hydroxyphenethylamine","C8H11NO","7568-93-6","NCC(O)C1=CC=CC=C1",NA,16343,1000,NA,"FDB022404",NA,975,"C02735","PHENYLETHANOLAMINE",NA,59,NA,NA,"Organic compounds","Aralkylamines","Organic nitrogen compounds","Organonitrogen compounds","Amines","Aromatic homomonocyclic compounds"
"463","ZGUNAGUHMKGQNY-ZETCQYMHSA-N","","Phenylglycine","C8H9NO2",151.0635,"2835060-5","ZGUNAGUHMKGQNY-ZETCQYMHSA-N",99291,"ZHP2",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464","DRBBFCLWYRJSJZ-UHFFFAOYSA-N","","Phosphocreatine","C4H10N3O5P",211.035807,"19333-65-4","DRBBFCLWYRJSJZ-UHFFFAOYSA-N",9548602,"3F5",NA,"","","",1161,1161,"HMDB0001511",211.035806957,"2-(3-methyl-1-phosphonocarbamimidamido)acetic acid","Phosphocreatine","C4H10N3O5P","67-07-2","CN(CC(O)=O)C(=N)NP(O)(O)=O",NA,17287,587,NA,"FDB022665",NA,567,"C02305","CREATINE-P",1594794,6288,NA,NA,"Organic compounds","Alpha amino acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"465","YHHSONZFOIEMCP-UHFFFAOYSA-O","","Phosphorylcholine","C5H14NO4P",183.06604,"72556-74-2","YHHSONZFOIEMCP-UHFFFAOYSA-O",135437,"3A8",NA,"","","",1199,1199,"HMDB0001565",184.073869485,"[2-(trimethylazaniumyl)ethoxy]phosphonic acid","Phosphorylcholine","C5H15NO4P","3616-04-4","C[N+](C)(C)CCOP(O)(O)=O","DB03945",18132,1014,NA,"FDB022692","C00007299",989,"C00588","PHOSPHORYL-CHOLINE",48308,6326,"PC",NA,"Organic compounds","Phosphocholines","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Aliphatic acyclic compounds"
"466","HXEACLLIILLPRG-UHFFFAOYSA-N","","Pipecolate","C6H11NO2",129.0789,"535-75-1","HXEACLLIILLPRG-UHFFFAOYSA-N",25200477,"1C11, 2G3",NA,"","","",49,49,"HMDB0000070",129.078978601,"piperidine-2-carboxylic acid","Pipecolic acid","C6H11NO2","535-75-1","OC(=O)C1CCCCN1",NA,17964,849,NA,"FDB000545","C00001387",826,"C00408","5-HYDROXY-PIPECOLATE",NA,50,NA,-2.31,"Organic compounds","Alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic heteromonocyclic compounds"
"467","RNKSNIBMTUYWSH-UHFFFAOYSA-N","","Pro-Gly","C7H12N2O3",172.0843,"2578-57-6","RNKSNIBMTUYWSH-UHFFFAOYSA-N",6426709,"",NA,"","","",6796,6796,"HMDB0011178",172.08479226,"2-(pyrrolidin-2-ylformamido)acetic acid","Prolylglycine","C7H12N2O3",NA,"OC(=O)CNC(=O)C1CCCN1",NA,NA,98206,NA,"FDB027950",NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Dipeptides","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic heteromonocyclic compounds"
"468","HNXQXTQTPAJEJL-UHFFFAOYSA-N","","Pterin","C6H5N5O",163.0489,"2236-60-4","HNXQXTQTPAJEJL-UHFFFAOYSA-N",73000,"5G12","HMDB0000802","","","",638,638,"HMDB0000802",163.049409807,"2-amino-3,4-dihydropteridin-4-one","Pterin","C6H5N5O","2236-60-4","NC1=NC2=NC=CN=C2C(=O)N1",NA,18265,73000,NA,"FDB005613",NA,65806,"C00715","2-AMINO-4-HYDROXYPTERIDINE",NA,5766,"PE0",NA,"Organic compounds","Pterins and derivatives","Organoheterocyclic compounds","Pteridines and derivatives","Pterins and derivatives","Aromatic heteropolycyclic compounds"
"469","KDCGOANMDULRCW-UHFFFAOYSA-N","","Purine","C5H4N4",120.0435961,"120-73-0","KDCGOANMDULRCW-UHFFFAOYSA-N",1044,"1A7","HMDB0001366","","","",1051,1051,"HMDB0001366",120.043596148,"7H-purine","Purine","C5H4N4","120-73-0","N1C=NC2=C1C=NC=N2",NA,17258,1044,NA,"FDB007311",NA,1015,"C15587","Purine-Related",NA,6193,NA,-0.37,"Organic compounds","Purines and purine derivatives","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Aromatic heteropolycyclic compounds"
"470","KIDHWZJUCRJVML-UHFFFAOYSA-N","","Putrescine","C4H12N2",88.10004839,"110-60-1","KIDHWZJUCRJVML-UHFFFAOYSA-N",1045,"2D11, 3A1","HMDB0001414","","","",1089,1089,"HMDB0001414",88.100048394,"butane-1,4-diamine","Putrescine","C4H12N2","110-60-1","NCCCCN","DB01917",17148,1045,NA,"FDB001494","C00001428",13837702,"C02896","PUTRESCINE",33980,3226,"PUT",-0.7,"Organic compounds","Monoalkylamines","Organic nitrogen compounds","Organonitrogen compounds","Amines","Aliphatic acyclic compounds"
"471","NHZMQXZHNVQTQA-UHFFFAOYSA-N","","Pyridoxamine","C8H12N2O2",168.0898776,"524-36-7","NHZMQXZHNVQTQA-UHFFFAOYSA-N",1052,"3D2","HMDB0001431","","","",1103,1103,"HMDB0001431",168.089877638,"4-(aminomethyl)-5-(hydroxymethyl)-2-methylpyridin-3-ol","Pyridoxamine","C8H12N2O2","85-87-0","CC1=C(O)C(CN)=C(CO)C=N1",NA,16410,1052,NA,"FDB021819","C00007504",1023,"C00534","PYRIDOXAMINE",35277,238,"PXM",NA,"Organic compounds","Pyridoxamine 5'-phosphates","Organoheterocyclic compounds","Pyridines and derivatives","Pyridoxamines","Aromatic heteromonocyclic compounds"
"472","LXNHXLLTXMVWPM-UHFFFAOYSA-N","","Pyridoxine","C8H11NO3",169.0738932,"65-23-6","LXNHXLLTXMVWPM-UHFFFAOYSA-N",1054,"1G8","HMDB0000239","","","",161,161,"HMDB0000239",169.073893223,"4,5-bis(hydroxymethyl)-2-methylpyridin-3-ol","Pyridoxine","C8H11NO3","65-23-6","CC1=C(O)C(CO)=C(CO)C=N1","DB00165",16709,1054,NA,"FDB000574","C00001551",1025,"C00314","CPD-455",34590,5245,NA,-0.77,"Organic compounds","Pyridoxines","Organoheterocyclic compounds","Pyridines and derivatives","Pyridoxines","Aromatic heteromonocyclic compounds"
"473","AAWZDTNXLSGCEK-LNVDRNJUSA-N","","Quinate","C7H12O6",192.0633881,"77-95-2","AAWZDTNXLSGCEK-LNVDRNJUSA-N",6508,"1C8",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474","GJAWHXHKYYXBSV-UHFFFAOYSA-N","","Quinolinate","C7H5NO4",167.0218577,"89-00-9","GJAWHXHKYYXBSV-UHFFFAOYSA-N",1066,"2C8","HMDB0000232","","","",156,156,"HMDB0000232",167.021857653,"pyridine-2,3-dicarboxylic acid","Quinolinic acid","C7H5NO4","89-00-9","OC(=O)C1=CC=CN=C1C(O)=O","DB01796",16675,1066,NA,"FDB021913","C00007381",1037,"C03722","QUINOLINATE",42393,330,"NTM",NA,"Organic compounds","Pyridinecarboxylic acids","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","Aromatic heteromonocyclic compounds"
"475","MUPFEKGTMRGPLJ-ZQSKZDJDSA-N","","Raffinose","C18H32O16",504.1599,"17629-30-0","MUPFEKGTMRGPLJ-ZQSKZDJDSA-N",439242,"4B10",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","ZJUKTBDSGOFHSH-WFMPWKQPSA-N","","S-Adenosylhomocysteine","C14H20N6O5S",384.1208,"979-92-0","ZJUKTBDSGOFHSH-WFMPWKQPSA-N",25246222,"3.00E+11",NA,"","","",747,747,"HMDB0000939",384.12158847,"(2S)-2-amino-4-({[(2S,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl}sulfanyl)butanoic acid","S-Adenosylhomocysteine","C14H20N6O5S","979-92-0","N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N)C(O)=O",NA,16680,439155,NA,"FDB022327","C00007230",388301,"C00021","ADENOSYL-HOMO-CYS",33543,296,"SAH",NA,"Organic compounds","5'-deoxy-5'-thionucleosides","Nucleosides, nucleotides, and analogues","5'-deoxyribonucleosides","5'-deoxy-5'-thionucleosides","Aromatic heteropolycyclic compounds"
"477","MEFKEPWMEQBLKI-AIRLBKTGSA-N","","S-Adenosylmethionine","C15H22N6O5S",398.1364,"17176-17-9","MEFKEPWMEQBLKI-AIRLBKTGSA-N",56593143,"2H7",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478","GBFLZEXEOZUWRN-UHFFFAOYSA-N","","S-Carboxymethylcysteine","C5H9NO4S",179.0247,"638-23-3","GBFLZEXEOZUWRN-UHFFFAOYSA-N",1080,"4A12","HMDB0029415","","","",10560,10560,"HMDB0029415",179.025228471,"2-amino-3-[(carboxymethyl)sulfanyl]propanoic acid","S-Carboxymethyl-L-cysteine","C5H9NO4S","2387-59-9","NC(CSCC(O)=O)C(O)=O",NA,971853,1080,NA,"FDB000507",NA,1050,NA,NA,NA,NA,NA,NA,"Organic compounds","Alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"479","FSYKKLYZXJSNPZ-UHFFFAOYSA-N","","Sarcosine","C3H7NO2",89.0473,"107-97-1","FSYKKLYZXJSNPZ-UHFFFAOYSA-N",1088,"1C6","HMDB0000271","","","",185,185,"HMDB0000271",89.047678473,"2-(methylamino)acetic acid","Sarcosine","C3H7NO2","107-97-1","CNCC(O)=O",NA,15611,1088,NA,"FDB021925",NA,1057,"C00213","SARCOSINE",34275,51,"SAR",-2.78,"Organic compounds","Alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"480","VPVOXUSPXFPWBN-VKHMYHEASA-N","","Sepiapterin","C9H11N5O3",237.0862,"17094-01-08","VPVOXUSPXFPWBN-VKHMYHEASA-N",65253,"ZHP3","HMDB0000238","","","",160,160,"HMDB0000238",237.086189243,"2-amino-6-[(2S)-2-hydroxypropanoyl]-1,4,7,8-tetrahydropteridin-4-one","Sepiapterin","C9H11N5O3","17094-01-8","C[C@H](O)C(=O)C1=NC2=C(NC1)NC(N)=NC2=O",NA,804632,65253,NA,"FDB021914",NA,58746,"C00835","CPD-374",NA,5244,NA,NA,"Organic compounds","Pterins and derivatives","Organoheterocyclic compounds","Pteridines and derivatives","Pterins and derivatives","Aromatic heteropolycyclic compounds"
"481","QZAYGJVTTNCVMB-UHFFFAOYSA-N","","Serotonin","C10H12N2O",176.0972,"61-47-2","QZAYGJVTTNCVMB-UHFFFAOYSA-N",5202,"5F10, 5G11","HMDB0000259","","","",178,178,"HMDB0000259",176.094963016,"3-(2-aminoethyl)-1H-indol-5-ol","Serotonin","C10H12N2O","50-67-9","NCCC1=CNC2=CC=C(O)C=C12",NA,28790,5202,NA,"FDB012158","C00001429",5013,"C00780","SEROTONIN",35982,74,"SRO",0.21,"Organic compounds","Serotonins","Organoheterocyclic compounds","Indoles and derivatives","Tryptamines and derivatives","Aromatic heteropolycyclic compounds"
"482","UQZIYBXSHAGNOE-XNSRJBNMSA-N","","Stachyose","C24H42O21",666.2218584,"54261-98-2","UQZIYBXSHAGNOE-XNSRJBNMSA-N",439531,"4G1","HMDB0003553","","","",1913,1913,"HMDB0003553",666.221858406,"(2R,3R,4S,5S,6R)-2-{[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy}-6-({[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-({[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxan-2-yl]oxy}methyl)oxane-3,4,5-triol","Stachyose","C24H42O21","470-55-3","OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O",NA,17164,439531,NA,"FDB012320","C00001150",388624,"C01613","CPD-170",NA,6951,NA,NA,"Organic compounds","Oligosaccharides","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds"
"483","KDYFGRWQOYBRFD-UHFFFAOYSA-N","","Succinate","C4H6O4",118.0279,"110-15-6","KDYFGRWQOYBRFD-UHFFFAOYSA-N",1110,"1F1","HMDB0000254","","","",174,174,"HMDB0000254",118.02660868,"butanedioic acid","Succinic acid","C4H6O4","110-15-6","OC(=O)CCC(O)=O","DB00139",15741,1110,NA,"FDB001931","C00001205",1078,"C00042","SUC",33633,114,"SIN",-0.59,"Organic compounds","Dicarboxylic acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives","Aliphatic acyclic compounds"
"484","CZMRCDWAGMRECN-UGDNZRGBSA-N","","Sucrose","C12H22O11",342.1156,"57-50-1","CZMRCDWAGMRECN-UGDNZRGBSA-N",5988,"","HMDB0000258","","","",177,177,"HMDB0000258",342.116211546,"(2R,3R,4S,5S,6R)-2-{[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy}-6-(hydroxymethyl)oxane-3,4,5-triol","Sucrose","C12H22O11","57-50-1","OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O",NA,17992,5988,NA,"FDB001131","C00001151",5768,"C00089","SUCROSE",33807,137,"SUC",-3.7,"Organic compounds","O-glycosyl compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds"
"485","XOAAWQZATWQOTB-UHFFFAOYSA-N","","Taurine","C2H7NO3S",125.0142,"107-35-7","XOAAWQZATWQOTB-UHFFFAOYSA-N",1123,"1B5","HMDB0000251","","","",171,171,"HMDB0000251",125.014663785,"2-aminoethane-1-sulfonic acid","Taurine","C2H7NO3S","107-35-7","NCCS(O)(=O)=O","DB01956",15891,1123,NA,"FDB003191","C00048188",1091,"C00245","TAURINE",34373,31,"TAU",NA,"Organic compounds","Organosulfonic acids","Organic acids and derivatives","Organic sulfonic acids and derivatives","Organosulfonic acids and derivatives","Aliphatic acyclic compounds"
"486","YAPQBXQYLJRXSA-UHFFFAOYSA-N","","Theobromine","C7H8N4O2",180.0644,"83-67-0","YAPQBXQYLJRXSA-UHFFFAOYSA-N",5429,NA,NA,"","","",1708,1708,"HMDB0002825",180.06472552,"3,7-dimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione","Theobromine","C7H8N4O2","83-67-0","CN1C=NC2=C1C(=O)NC(=O)N2C","DB01412",28946,5429,NA,"FDB000455","C00001509",5236,"C07480","3-7-DIMETHYLXANTHINE",NA,1456,"37T",-0.78,"Organic compounds","Xanthines","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Aromatic heteropolycyclic compounds"
"487","ZFXYFBGIUFBOJW-UHFFFAOYSA-N","","Theophylline","C7H8N4O3",180.0644,"58-55-9","ZFXYFBGIUFBOJW-UHFFFAOYSA-N",2153,"","","","","",1254,1254,"HMDB0001889",180.06472552,"1,3-dimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione","Theophylline","C7H8N4O2","58-55-9","CN1C2=C(NC=N2)C(=O)N(C)C1=O","DB00277",28177,2153,NA,"FDB000453","C00001510",2068,"C07130","CPD-12479",NA,1458,"TEP",-0.02,"Organic compounds","Xanthines","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Aromatic heteropolycyclic compounds"
"488","HZSAJDVWZRBGIF-UHFFFAOYSA-O","CAS number of Cl dihydrate - 273724-21-3.Can you please check formula and MM for the compound we would see in the mas spec? The formula is C12H17N4O4PS and the mass we see is 344.0708","Thiamine Monophosphate","C12H17N4O4PS",344.0708123,"10023-48-0","HZSAJDVWZRBGIF-UHFFFAOYSA-O",1131,"3G3",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489","IQFYYKKMVGJFEH-XLPZGREQSA-N","","Thymidine","C10H14N2O5",242.0902716,"50-89-5","IQFYYKKMVGJFEH-XLPZGREQSA-N",5789,"1D6","HMDB0000273","","","",187,187,"HMDB0000273",242.090271568,"1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methyl-1,2,3,4-tetrahydropyrimidine-2,4-dione","Thymidine","C10H14N2O5","50-89-5","CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O",NA,17748,5789,NA,"FDB012757","C00019698",5585,"C00214","THYMIDINE",50348,3375,"THM",-0.93,"Organic compounds","Pyrimidine 2'-deoxyribonucleosides","Nucleosides, nucleotides, and analogues","Pyrimidine nucleosides","Pyrimidine 2'-deoxyribonucleosides","Aromatic heteromonocyclic compounds"
"490","RWQNBRDOKXIBIV-UHFFFAOYSA-N","","Thymine","C5H6N2O2",126.0421,"65-71-4","RWQNBRDOKXIBIV-UHFFFAOYSA-N",1135,"100000","HMDB0000262","","","",179,179,"HMDB0000262",126.042927446,"5-methyl-1,2,3,4-tetrahydropyrimidine-2,4-dione","Thymine","C5H6N2O2","65-71-4","CC1=CNC(=O)NC1=O","DB03462",17821,1135,NA,"FDB021922","C00001511",1103,"C00178","THYMINE",34151,290,"TDR",-0.62,"Organic compounds","Hydroxypyrimidines","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Aromatic heteromonocyclic compounds"
