"","X","accession","monisotopic_molecular_weight","iupac_name","name","chemical_formula","InChIKey","cas_registry_number","smiles","drugbank","chebi_id","pubchem","phenol_explorer_compound_id","food","knapsack","chemspider","kegg","meta_cyc","bigg","metlin_id","pdb_id","logpexp","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"396",396,"HMDB0004988",140.05857751,"2-(1-methyl-1H-imidazol-5-yl)acetic acid","Pi-Methylimidazoleacetic acid","C6H8N2O2","UJCGYTCAMOHYCG-UHFFFAOYSA-N","4200-48-0","CN1C=NC=C1CC(O)=O",NA,70966,6451814,NA,"FDB023572",NA,4954265,NA,NA,NA,7239,NA,NA,"Organic compounds","Imidazolyl carboxylic acids and derivatives","Organoheterocyclic compounds","Azoles","Imidazoles","Aromatic heteromonocyclic compounds"
"397",397,"HMDB0005021",383.166747749,"2-[2-(4-{2-thia-9-azatricyclo[9.4.0.0\xc2\xb3,\xe2\x81\xb8]pentadeca-1(15),3,5,7,9,11,13-heptaen-10-yl}piperazin-1-yl)ethoxy]ethan-1-ol","Quetiapine","C21H25N3O2S","URKOMYMAXPYINW-UHFFFAOYSA-N","111974-69-7","OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12","DB01224",8707,5002,NA,"FDB023592",NA,4827,"C07397",NA,NA,NA,NA,NA,"Organic compounds","Dibenzothiazepines","Organoheterocyclic compounds","Benzothiazepines","Dibenzothiazepines","Aromatic heteropolycyclic compounds"
"398",398,"HMDB0005199",179.094628665,"1-methyl-1,2,3,4-tetrahydroisoquinoline-6,7-diol","(R)-Salsolinol","C10H13NO2","IBRKLUSXDYATLG-UHFFFAOYSA-N","525-72-4","CC1NCCC2=C1C=C(O)C(O)=C2",NA,123715,54456,NA,"FDB000429",NA,49181,"C09642",NA,NA,NA,NA,NA,"Organic compounds","Tetrahydroisoquinolines","Organoheterocyclic compounds","Tetrahydroisoquinolines",NA,"Aromatic heteropolycyclic compounds"
"399",399,"HMDB0005768",337.175004249,"(2S)-2-[(2S)-2-amino-3-(4-hydroxyphenyl)propanamido]-5-carbamimidamidopentanoic acid","Kyotorphin","C15H23N5O4","JXNRXNCCROJZFB-RYUDHWBXSA-N","70904-56-2","N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O",NA,17537,123804,NA,"FDB023758",NA,NA,"C02993",NA,NA,NA,NA,NA,"Organic compounds","Peptides","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic homomonocyclic compounds"
"400",400,"HMDB0005949",7.016004049,"lithium(1+) ion","Lithium","Li","HBBGRARXTFLTSG-UHFFFAOYSA-N","7439-93-2","[Li+]","DB01356",49713,28486,NA,"FDB004181",NA,26502,"C15473","LI%2b",NA,NA,"LI",NA,"Inorganic compounds","Homogeneous alkali metal compounds","Homogeneous metal compounds","Homogeneous alkali metal compounds",NA,NA
"401",401,"HMDB0005994",100.088815006,"hexanal","Hexanal","C6H12O","JARKCYVAAOWBJS-UHFFFAOYSA-N","66-25-1","CCCCCC=O",NA,121338,6184,NA,"FDB008068","C00000357",5949,"C02373","HEXANAL",NA,NA,NA,1.78,"Organic compounds","Medium-chain aldehydes","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aliphatic acyclic compounds"
"402",402,"HMDB0005998",320.23514489,"(5Z,8Z,11Z,14Z)-20-hydroxyicosa-5,8,11,14-tetraenoic acid","20-Hydroxyeicosatetraenoic acid","C20H32O3","NNDIXBJHNLFJJP-DTLRTWKJSA-N","79551-86-3","OCCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O",NA,34306,5283157,NA,"FDB023796",NA,4446281,"C14748",NA,NA,NA,NA,NA,"Organic compounds","Long-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"403",403,"HMDB0006059",366.204238692,"(5S,6Z,8E,10E,12R,14Z)-5,12-dihydroxyicosa-6,8,10,14-tetraenedioic acid","20-Carboxy-leukotriene B4","C20H30O6","SXWGPVJGNOLNHT-VFLUTPEKSA-N","80434-82-8","O[C@@H](CCCC(O)=O)\C=C/C=C/C=C/[C@H](O)C\C=C/CCCCC(O)=O",NA,27562,5280877,NA,"FDB023824",NA,4444400,"C05950",NA,NA,NA,NA,NA,"Organic compounds","Long-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"404",404,"HMDB0006088",180.063388116,"(1r,2r,3r,4r,5r,6r)-cyclohexane-1,2,3,4,5,6-hexol","scyllo-Inositol","C6H12O6","CDAISMWEOUEBRE-CDRYSYESSA-N","488-59-5","O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O","DB03106",10642,NA,NA,NA,NA,NA,"C06153",NA,NA,NA,"2H3",NA,"Organic compounds","Cyclohexanols","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Aliphatic homomonocyclic compounds"
"405",405,"HMDB0006111",320.23514489,"(5E,8Z,10Z,14Z)-12-hydroxyicosa-5,8,10,14-tetraenoic acid","12-HETE","C20H32O3","ZNHVWPKMFKADKW-FYMOKONMSA-N","71030-37-0","CCCCC\C=C/CC(O)\C=C/C=C\C\C=C\CCCC(O)=O",NA,NA,5312983,NA,"FDB001435","C00000424",4472408,NA,NA,NA,NA,NA,NA,"Organic compounds","Hydroxyeicosatetraenoic acids","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Aliphatic acyclic compounds"
"406",406,"HMDB0006112",72.021129372,"propanedial","Malondialdehyde","C3H4O2","WSMYVTOQOOLQHP-UHFFFAOYSA-N","542-78-9","O=CCC=O","DB03057",566274,10964,NA,"FDB008116",NA,10499,"C19440",NA,NA,NA,"MDD",NA,"Organic compounds","1,3-dicarbonyl compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aliphatic acyclic compounds"
"407",407,"HMDB0006119",402.349780716,"(1S,2R,5S,9R,10S,11S,14R,15R)-2,15-dimethyl-14-[(2R)-6-methylheptan-2-yl]tetracyclo[8.7.0.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb9\xc2\xb9,\xc2\xb9\xe2\x81\xb5]heptadec-7-ene-5,9-diol","7b-Hydroxycholesterol","C27H46O2","OYXZMSRRJOYLLO-KGZHIOMZSA-N","566-27-8","CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C","DB04706",42989,473141,NA,"FDB023832",NA,415508,NA,NA,NA,NA,"HCR",NA,"Organic compounds","Cholesterols and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cholestane steroids","Aliphatic homopolycyclic compounds"
"408",408,"HMDB0006478",86.073164942,"3-methylbutanal","Iso-Valeraldehyde","C5H10O","YGHRJJRRZDOVPD-UHFFFAOYSA-N","590-86-3","CC(C)CC=O",NA,16638,11552,NA,"FDB003285","C00048949",11065,"C07329","CPD-7031",NA,NA,NA,NA,"Organic compounds","Alpha-hydrogen aldehydes","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aliphatic acyclic compounds"
"409",409,"HMDB0006483",133.037507717,"(2R)-2-aminobutanedioic acid","D-Aspartic acid","C4H7NO4","CKLJMWTZIZZHCS-UWTATZPHSA-N","1783-96-6","N[C@H](CC(O)=O)C(O)=O","DB02655",17364,83887,NA,"FDB023933",NA,75697,"C00402","CPD-302",34874,15,"DAS",NA,"Organic compounds","Aspartic acid and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"410",410,"HMDB0006695",228.11100701,"(2S,4R)-4-hydroxy-1-[(2S)-pyrrolidine-2-carbonyl]pyrrolidine-2-carboxylic acid","Prolylhydroxyproline","C10H16N2O4","ONPXCLZMBSJLSP-CSMHCCOUSA-N","18684-24-7","O[C@@H]1C[C@H](N(C1)C(=O)[C@@H]1CCCN1)C(O)=O",NA,74767,11902892,NA,"FDB024028",NA,10077215,NA,NA,NA,NA,NA,NA,"Organic compounds","Dipeptides","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic heteromonocyclic compounds"
"411",411,"HMDB0006730",609.239454997,"(2S)-2-[(2S)-2-[(2S)-2-[(2S)-2-[(2S)-2-amino-4-carbamoylbutanamido]-3-(4-hydroxyphenyl)propanamido]-3-carbamoylpropanamido]propanamido]butanedioic acid","QYNAD","C25H35N7O11","WKBAPRRMZYHPNB-BXBUPLCLSA-N","290814-98-1","C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](N)CCC(N)=O)C(=O)N[C@@H](CC(O)=O)C(O)=O",NA,88777,10189090,NA,"FDB024046",NA,8364591,NA,NA,NA,NA,NA,NA,"Organic compounds","Oligopeptides","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic homomonocyclic compounds"
"412",412,"HMDB0010169",703.575399814,"{[(2S,3R,4E)-2-hexadecanamido-3-hydroxyoctadec-4-en-1-yl]oxy}[2-(trimethylazaniumyl)ethoxy]phosphinic acid","SM(d18:1/16:0)","C39H80N2O6P","RWKUXQNLWDTSLO-GWQJGLRPSA-O",NA,"CCCCCCCCCCCCCCCC(=O)N[C@@]([H])(COP(O)(=O)OCC[N+](C)(C)C)[C@]([H])(O)\C=C\CCCCCCCCCCCCC",NA,17636,5283590,NA,"FDB027352",NA,4446703,"C00550",NA,NA,NA,NA,NA,"Organic compounds","Phosphosphingolipids","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids","Aliphatic acyclic compounds"
"413",413,"HMDB0010210",318.219494826,"(5Z,8Z,11Z,13E)-15-oxoicosa-5,8,11,13-tetraenoic acid","15-KETE","C20H30O3","YGJTUEISKATQSM-USWFWKISSA-N","81416-72-0","CCCCCC(=O)\C=C\C=C/C\C=C/C\C=C/CCCC(O)=O",NA,15559,5280701,NA,"FDB027365",NA,4444287,"C04577",NA,NA,NA,NA,NA,"Organic compounds","Long-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"414",414,"HMDB0010222",320.23514489,"(5E,7Z,11Z,14Z)-9-hydroxyicosa-5,7,11,14-tetraenoic acid","9-HETE","C20H32O3","KATOYYZUTNAWSA-DLJQHUEDSA-N",NA,"CCCCC\C=C/C\C=C/CC(O)\C=C/C=C/CCCC(O)=O",NA,72785,5312978,NA,"FDB027375",NA,4472403,NA,NA,NA,NA,NA,NA,"Organic compounds","Hydroxyeicosatetraenoic acids","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Aliphatic acyclic compounds"
"415",415,"HMDB0010223",296.23514489,"(10E,12E)-9-hydroxyoctadeca-10,12-dienoic acid","9-HODE","C18H32O3","NPDSHTNEKLQQIJ-SIGMCMEVSA-N","15514-85-9","CCCCC\C=C\C=C\C(O)CCCCCCCC(O)=O",NA,595882,5282945,NA,NA,NA,4446072,NA,NA,NA,NA,NA,NA,"Organic compounds","Lineolic acids and derivatives","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Aliphatic acyclic compounds"
"416",416,"HMDB0010384",523.363789599,"(2-{[(2R)-2-hydroxy-3-(octadecanoyloxy)propyl phosphonato]oxy}ethyl)trimethylazanium","LysoPC(18:0)","C26H54NO7P","IHNKQIMGVNPMTC-RUZDIDTESA-N",NA,"[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,73858,497299,NA,"FDB027535",NA,435389,"C04230","CPD-8345",NA,NA,NA,NA,"Organic compounds","1-acyl-sn-glycero-3-phosphocholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"417",417,"HMDB0010395",543.332489471,"(2-{[(2R)-2-hydroxy-3-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","LysoPC(20:4(5Z,8Z,11Z,14Z))","C28H50NO7P","LAXQYRRMGGEGOH-JXRLJXCWSA-N",NA,"CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C",NA,74344,24779476,NA,"FDB027546",NA,21403155,"C04230"," PHOSPHATIDYLCHOLINE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418",418,"HMDB0010396",543.332489471,"(2-{[(2R)-2-hydroxy-3-[(8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","LysoPC(20:4(8Z,11Z,14Z,17Z))","C28H50NO7P","GOMVPVRDBLLHQC-VEJNOCSESA-N",NA,"CC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C",NA,86259,53480469,NA,"FDB027547",NA,24766532,"C04230"," PHOSPHATIDYLCHOLINE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419",419,"HMDB0010409",320.23514489,"(5E,8Z)-10-{3-[(2E)-oct-2-en-1-yl]oxiran-2-yl}deca-5,8-dienoic acid","11,12-EpETrE","C20H32O3","DXOYQVHGIODESM-IQCOFVSKSA-N",NA,"CCCCC\C=C\CC1OC1C\C=C/C\C=C\CCCC(O)=O",NA,NA,53480479,NA,"FDB027560",NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Hepoxilins","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Aliphatic heteromonocyclic compounds"
"420",420,"HMDB0011134",320.23514489,"(5S,6E,8Z,11Z,14Z)-5-hydroxyicosa-6,8,11,14-tetraenoic acid","5-HETE","C20H32O3","KGIJOOYOSFUGPC-JGKLHWIESA-N","70608-72-9","CCCCC\C=C/C\C=C/C\C=C/C=C/[C@@H](O)CCCC(O)=O",NA,28209,5280733,NA,"FDB001434","C00000423",4444314,"C04805",NA,NA,6554,NA,NA,"Organic compounds","Hydroxyeicosatetraenoic acids","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Aliphatic acyclic compounds"
"421",421,"HMDB0011620",125.929815379,"arsorous acid","Arsenite","AsH3O3","GCPXMJHSNVMWNM-UHFFFAOYSA-N","15502-74-6","O[As](O)O","DB04456",49900,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chemical entities","Miscellaneous arsenites","Inorganic compounds","Mixed metal/non-metal compounds","Miscellaneous mixed metal/non-metals",NA
"422",422,"HMDB0011697",815.700600326,"{[(2S,3R,4E)-3-hydroxy-2-tetracosanamidooctadec-4-en-1-yl]oxy}[2-(trimethylazaniumyl)ethoxy]phosphinic acid","SM(d18:1/24:0)","C47H96N2O6P","QEDPUVGSSDPBMD-XTAIVQBESA-O",NA,"CCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@]([H])(COP(O)(=O)OCC[N+](C)(C)C)[C@]([H])(O)\C=C\CCCCCCCCCCCCC",NA,NA,5283595,NA,"FDB028383",NA,4446708,NA,NA,NA,NA,NA,NA,"Organic compounds","Phosphosphingolipids","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids","Aliphatic acyclic compounds"
"423",423,"HMDB0011698",843.731900454,"{[(2S,3R,4E)-2-hexacosanamido-3-hydroxyoctadec-4-en-1-yl]oxy}[2-(trimethylazaniumyl)ethoxy]phosphinic acid","SM(d18:1/26:0)","C49H100N2O6P","VRAWSAPVSSLIRI-MVUJCARGSA-O",NA,"CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@]([H])(COP(O)(=O)OCC[N+](C)(C)C)[C@]([H])(O)\C=C\CCCCCCCCCCCCC",NA,NA,5283597,NA,"FDB028384",NA,4446710,"C00550",NA,NA,NA,NA,NA,"Organic compounds","Phosphosphingolipids","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids","Aliphatic acyclic compounds"
"424",424,"HMDB0011738",275.111735291,"(2S)-2-[(4S)-4-amino-4-carboxybutanamido]-4-carbamoylbutanoic acid","N2-gamma-Glutamylglutamine","C10H17N3O6","JBFYFLXEJFQWMU-WDSKDSINSA-N","10148-81-9","N[C@@H](CCC(=O)N[C@@H](CCC(N)=O)C(O)=O)C(O)=O",NA,73707,150914,NA,"FDB028416",NA,133013,"C05283",NA,NA,NA,NA,NA,"Organic compounds","Dipeptides","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"425",425,"HMDB0012100",728.583224846,"(2-{[(2S,3R,4E)-3-hydroxy-2-[(11Z)-octadec-11-enamido]octadec-4-en-1-yl phosphonato]oxy}ethyl)trimethylazanium","SM(d18:1/18:1(11Z))","C41H81N2O6P","FZMKZVXNTLAHFD-RTEXEOPXSA-N",NA,"CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCCCC\C=C/CCCCCC",NA,86086,53481366,NA,"FDB028765",NA,NA,"C00550",NA,NA,NA,NA,NA,"Organic compounds","Phosphosphingolipids","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids","Aliphatic acyclic compounds"
"426",426,"HMDB0012101",728.583224846,"(2-{[(2S,3R,4E)-3-hydroxy-2-[(9Z)-octadec-9-enamido]octadec-4-en-1-yl phosphonato]oxy}ethyl)trimethylazanium","SM(d18:1/18:1(9Z))","C41H81N2O6P","NBEADXWAAWCCDG-QDDWGVBQSA-N",NA,"CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCC\C=C/CCCCCCCC",NA,84487,6443882,NA,"FDB028766",NA,4947837,"C00550",NA,NA,NA,NA,NA,"Organic compounds","Phosphosphingolipids","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids","Aliphatic acyclic compounds"
"427",427,"HMDB0012107",812.67712523,"(2-{[(2S,3R,4E)-3-hydroxy-2-[(15Z)-tetracos-15-enamido]octadec-4-en-1-yl phosphonato]oxy}ethyl)trimethylazanium","SM(d18:1/24:1(15Z))","C47H93N2O6P","WKZHECFHXLTOLJ-QYKFWSDSSA-N",NA,"CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC",NA,74535,44260126,NA,"FDB028771",NA,24846874,"C00550",NA,NA,NA,NA,NA,"Organic compounds","Phosphosphingolipids","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids","Aliphatic acyclic compounds"
"428",428,"HMDB0012895",1027.400405861,"(2R)-2-{[(2R)-1-[(4R,10R,13R,16R)-19-amino-13-benzyl-10-[2-(C-hydroxycarbonimidoyl)ethyl]-7-(C-hydroxycarbonimidoylmethyl)-16-[(4-hydroxyphenyl)methyl]-6,9,12,15,18-pentaoxo-1,2-dithia-5,8,11,14,17-pentaazacycloicosane-4-carbonyl]pyrrolidin-2-yl]formamido}-5-carbamimidamidopentanoic acid","Arginine vasopressin 1-8","C44H61N13O12S2","SXYIOPJBWYQZRQ-VMPYSSHJSA-N","37552-33-3","NC1CSSC[C@H](NC(=O)C(CC(O)=N)NC(=O)[C@@H](CCC(O)=N)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](CC2=CC=C(O)C=C2)NC1=O)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CCCNC(N)=N)C(O)=O",NA,89492,53481539,NA,"FDB029201",NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Oligopeptides","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic heteromonocyclic compounds"
"429",429,"HMDB0012935",1474.912295913,"(2S)-6-amino-2-{[(2S)-1-[(2R)-2-[(2S)-2-[(2R)-2-[(2R)-2-[(2R)-2-[(2R)-2-(2-{2-[(2R)-2-amino-3-(4-hydroxyphenyl)propanamido]acetamido}acetamido)-3-phenylpropanamido]-4-methylpentanamido]-5-carbamimidamidopentanamido]-5-carbamimidamidopentanamido]-3-methylpentanamido]-5-[(azaniumylmethanimidoyl)amino]pentanoyl]pyrrolidin-2-yl]formamido}-N-[(1S)-1-carbamoyl-3-methylbutyl]hexanamide","Dynorphin A","C69H116N23O13","ZIHYAUCIMOSJIH-QGLXRRFISA-O","80448-90-4","CCC(C)[C@H](NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)[C@H](N)CC1=CC=C(O)C=C1)C(=O)N[C@H](CCCNC([NH3+])=N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O",NA,4727,53481554,NA,"FDB029215",NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Polypeptides","Organic Polymers","Polypeptides",NA,"Aromatic heteromonocyclic compounds"
"430",430,"HMDB0013072",1650.73230468,"(5S,8R,14R,17R,20R,23R,26R,29R,32R,35R)-20,35-bis(4-aminobutyl)-38-{2-[(2R)-2-aminopropanamido]acetamido}-14,26,29-tribenzyl-32-(carbamoylmethyl)-11-(1-hydroxyethyl)-17-[(1S)-1-hydroxyethyl]-8-(hydroxymethyl)-23-(1H-indol-3-ylmethyl)-7,10,13,16,19,22,25,28,31,34,37-undecaoxo-1,2-dithia-6,9,12,15,18,21,24,27,30,33,36-undecaazacyclononatriacontane-5-carboxylic acid","Somatostatin","C77H106N18O19S2","KTEPWBJBSMMZIC-LJTSQLRWSA-N",NA,"C[C@H](O)[C@H]1NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CCCCN)NC(=O)C(CSSCC[C@H](NC(=O)[C@@H](CO)NC(=O)C(NC(=O)[C@@H](CC2=CC=CC=C2)NC1=O)C(C)O)C(O)=O)NC(=O)CNC(=O)[C@@H](C)N",NA,NA,53481605,NA,"FDB029283",NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Polypeptides","Organic Polymers","Polypeptides",NA,"Aromatic heteropolycyclic compounds"
"431",431,"HMDB0013122",507.368874977,"(2-{[(2R)-2-hydroxy-3-[(1Z)-octadec-1-en-1-yloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","LysoPC(P-18:0)","C26H54NO6P","WBOMIOWRFSPZMC-AYICAFKVSA-N",NA,"CCCCCCCCCCCCCCCC\C=C/OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C",NA,88779,24779527,NA,"FDB029295",NA,24823061,"C04230",NA,NA,NA,NA,NA,"Organic compounds","1-(1Z-alkenyl)-glycero-3-phosphocholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"432",432,"HMDB0013125",233.126322723,"(4S)-4-{[(9Z)-3-hydroxyoctadec-9-enoyl]oxy}-4-(trimethylazaniumyl)butanoate","Hydroxypropionylcarnitine","C10H19NO5","QJGJXKFJFRSERW-QMMMGPOBSA-N",NA,"C[N+](C)(C)C[C@H](CC([O-])=O)OC(=O)CCO",NA,NA,53481699,NA,"FDB029400",NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Beta hydroxy acids and derivatives","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives","Aliphatic acyclic compounds"
"433",433,"HMDB0013128",246.169984677,"[(2R)-3-carboxy-2-(pentanoyloxy)propyl]trimethylazanium","Valerylcarnitine","C12H24NO4","VSNFQQXVMPSASB-SNVBAGLBSA-O","40225-14-7","CCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C",NA,85095,10157322,NA,"FDB029301",NA,17353685,NA,NA,NA,NA,NA,NA,"Organic compounds","Fatty acid esters","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Aliphatic acyclic compounds"
"434",434,"HMDB0013461",840.708425358,"(2-{[(2S,3R,4E)-2-[(17Z)-hexacos-17-enamido]-3-hydroxyoctadec-4-en-1-yl phosphonato]oxy}ethyl)trimethylazanium","SM(d18:1/26:1(17Z))","C49H97N2O6P","YXEXWUZHFGYOHJ-UOJCCMJYSA-N",NA,"CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCCC\C=C/CCCCCCCC",NA,84476,44260128,NA,"FDB029461",NA,24846876,"C00550",NA,NA,NA,NA,NA,"Organic compounds","Phosphosphingolipids","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids","Aliphatic acyclic compounds"
"435",435,"HMDB0013462",688.515539212,"(2-{[(2S,3R,4E)-3-hydroxy-2-[(9Z)-3-hydroxytetradec-9-enamido]octadec-4-en-1-yl phosphonato]oxy}ethyl)trimethylazanium","SM(d18:0/14:1(9Z)(OH))","C37H73N2O7P","ZNHNJXWKKQKMBU-POWUNZFVSA-N",NA,"CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CC(O)CCCCC\C=C/CCCC",NA,90011,53481777,NA,"FDB029462",NA,NA,"C00550",NA,NA,NA,NA,NA,"Organic compounds","Phosphosphingolipids","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids","Aliphatic acyclic compounds"
"436",436,"HMDB0013463",716.54683934,"(2-{[(2S,3R,4E)-3-hydroxy-2-[(9Z)-3-hydroxyhexadec-9-enamido]octadec-4-en-1-yl phosphonato]oxy}ethyl)trimethylazanium","SM(d18:0/16:1(9Z)(OH))","C39H77N2O7P","LPHMSPONPQCKTL-FKUNDBCPSA-N",NA,"CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CC(O)CCCCC\C=C/CCCCCC",NA,90007,53481779,NA,"FDB029463",NA,NA,"C00550",NA,NA,NA,NA,NA,"Organic compounds","Phosphosphingolipids","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids","Aliphatic acyclic compounds"
"437",437,"HMDB0013464",702.567574782,"(2-{[(2S,3R)-2-[(9Z)-hexadec-9-enamido]-3-hydroxyoctadecyl phosphonato]oxy}ethyl)trimethylazanium","SM(d18:0/16:1(9Z))","C39H79N2O6P","CGVOQSQIYSUXAT-PPLFXBRHSA-N",NA,"CCCCCCCCCCCCCCC[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCC\C=C/CCCCCC",NA,90008,53481781,NA,"FDB029464",NA,NA,"C00550",NA,NA,NA,NA,NA,"Organic compounds","Phosphosphingolipids","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids","Aliphatic acyclic compounds"
