"","X","accession","monisotopic_molecular_weight","iupac_name","name","chemical_formula","InChIKey","cas_registry_number","smiles","drugbank","chebi_id","pubchem","phenol_explorer_compound_id","food","knapsack","chemspider","kegg","meta_cyc","bigg","metlin_id","pdb_id","logpexp","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"1118",1118,"HMDB0061815",162.140850576,"hexylbenzene","Hexylbenzene","C12H18","LTEQMZWBSYACLV-UHFFFAOYSA-N",NA,"CCCCCCC1=CC=CC=C1",NA,NA,14109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Benzene and substituted derivatives","Benzenoids","Benzene and substituted derivatives",NA,"Aromatic homomonocyclic compounds"
"1119",1119,"HMDB0061816",196.146329884,"3,7-dimethylocta-2,6-dien-1-yl acetate","3,7-Dimethyl-2,6-octadien-1-ylacetate","C12H20O2","HIGQPQRQIQDZMP-UHFFFAOYSA-N",NA,"CC(C)=CCCC(C)=CCOC(C)=O",NA,NA,7780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Fatty alcohol esters","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohol esters","Aliphatic acyclic compounds"
"1120",1120,"HMDB0061817",166.172150704,"(1-cyclopentylethyl)cyclopentane","b""1,1'-Ethylidenebis-cyclopentane""","C12H22","XWKIKXOZAGBKSO-UHFFFAOYSA-N",NA,"CC(C1CCCC1)C1CCCC1",NA,NA,301115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Saturated hydrocarbons","Hydrocarbons","Saturated hydrocarbons",NA,"Aliphatic homomonocyclic compounds"
"1121",1121,"HMDB0061818",166.172150704,"(2E,4Z)-dodeca-2,4-diene","(E,Z)-2,4-Dodecadiene","C12H22","NJMCFBIRFRIKSQ-PKWCJPJFSA-N",NA,"[H]\C(C)=C(\[H])/C(/[H])=C(/[H])CCCCCCC",NA,88608,5365771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Alkadienes","Hydrocarbons","Unsaturated hydrocarbons","Olefins","Aliphatic acyclic compounds"
"1122",1122,"HMDB0061819",168.187800768,"(2E)-dodec-2-ene","(E)-2-Dodecene","C12H24","ADOQBZAVKYCFOI-HWKANZROSA-N",NA,"[H]\C(C)=C(\[H])CCCCCCCCC",NA,NA,5352911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Unsaturated aliphatic hydrocarbons","Hydrocarbons","Unsaturated hydrocarbons","Unsaturated aliphatic hydrocarbons","Aliphatic acyclic compounds"
"1123",1123,"HMDB0061820",168.187800768,"(3Z)-dodec-3-ene","(Z)-3-Dodecene","C12H24","WLTSXAIICPDFKI-ALCCZGGFSA-N",NA,"[H]\C(CC)=C(/[H])CCCCCCCC",NA,88590,5364450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Unsaturated aliphatic hydrocarbons","Hydrocarbons","Unsaturated hydrocarbons","Unsaturated aliphatic hydrocarbons","Aliphatic acyclic compounds"
"1124",1124,"HMDB0061821",168.187800768,"(3E)-dodec-3-ene","(E)-3-Dodecene","C12H24","WLTSXAIICPDFKI-FNORWQNLSA-N",NA,"[H]\C(CC)=C(\[H])CCCCCCCC",NA,88589,5362826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Unsaturated aliphatic hydrocarbons","Hydrocarbons","Unsaturated hydrocarbons","Unsaturated aliphatic hydrocarbons","Aliphatic acyclic compounds"
"1125",1125,"HMDB0061822",282.167853186,"3,6,9,12,15-pentaoxaheptadecane-1,17-diol","Hexaethylene glycol","C12H26O7","IIRDTKBZINWQAW-UHFFFAOYSA-N","2615-15-8","OCCOCCOCCOCCOCCOCCO",NA,49793,17472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Polyethylene glycols","Organic oxygen compounds","Organooxygen compounds","Ethers","Aliphatic acyclic compounds"
"1126",1126,"HMDB0061823",220.109944378,"(3E)-hex-3-en-1-yl 2-hydroxybenzoate","3-Hexenyl salicylic acid","C13H16O3","IEPWIPZLLIOZLU-ONEGZZNKSA-N",NA,"[H]\C(CC)=C(\[H])CCOC(=O)C1=CC=CC=C1O",NA,88591,6021887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","o-Hydroxybenzoic acid esters","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds"
"1127",1127,"HMDB0061824",174.140850576,"1-methyl-2-(prop-1-en-1-yl)-4-(propan-2-yl)benzene","1-Methyl-4-(1-methyl-2-propenyl)-benzene","C13H18","IRICXAFZMINCTB-UHFFFAOYSA-N",NA,"CC=CC1=C(C)C=CC(=C1)C(C)C",NA,88593,84398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Aromatic monoterpenoids","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Aromatic homomonocyclic compounds"
"1128",1128,"HMDB0061825",176.15650064,"heptylbenzene","1-Phenylheptane","C13H20","LBNXAWYDQUGHGX-UHFFFAOYSA-N",NA,"CCCCCCCC1=CC=CC=C1",NA,NA,14115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Benzene and substituted derivatives","Benzenoids","Benzene and substituted derivatives",NA,"Aromatic homomonocyclic compounds"
"1129",1129,"HMDB0061826",176.15650064,"1-hexyl-2-methylbenzene","1-Methyl-2-n-hexylbenzene","C13H20","BNXNQXKAEVKUJG-UHFFFAOYSA-N",NA,"CCCCCCC1=CC=CC=C1C",NA,NA,524663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Toluenes","Benzenoids","Benzene and substituted derivatives","Toluenes","Aromatic homomonocyclic compounds"
"1130",1130,"HMDB0061827",182.203450832,"(6Z)-tridec-6-ene","6-Tridecene","C13H26","QHOMPCGOCNNMFK-QBFSEMIESA-N",NA,"[H]\C(CCCCC)=C(/[H])CCCCCC",NA,88594,5356954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Unsaturated aliphatic hydrocarbons","Hydrocarbons","Unsaturated hydrocarbons","Unsaturated aliphatic hydrocarbons","Aliphatic acyclic compounds"
"1131",1131,"HMDB0061828",214.193280076,"9-methyldodecanoic acid","9-Methyldodecanoic acid","C13H26O2","NQWYEPPIHUGBHF-UHFFFAOYSA-N",NA,"CCCC(C)CCCCCCCC(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Medium-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"1132",1132,"HMDB0061829",214.193280076,"propan-2-yl decanoate","Isopropyl dodecanoic acid","C13H26O2","PKPPDYGHKDIKBH-UHFFFAOYSA-N",NA,"CCCCCCCCCC(=O)OC(C)C",NA,NA,16833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Fatty acid esters","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Aliphatic acyclic compounds"
"1133",1133,"HMDB0061831",206.167065326,"(3Z)-4-[(1R)-2,5,6,6-tetramethylcyclohex-2-en-1-yl]but-3-en-2-one","(Z)-alpha-Irone","C14H22O","JZQOJFLIJNRDHK-HWELFCKPSA-N",NA,"[H]\C(=C(/[H])[C@]1([H])C(C)=CCC([H])(C)C1(C)C)C(C)=O",NA,88618,6431140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Sesquiterpenoids","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Aliphatic homomonocyclic compounds"
"1134",1134,"HMDB0061832",192.187800768,"1,2-dimethyl-3,5-bis(prop-1-en-2-yl)cyclohexane","1-Acetyl-2-methylcyclopentene","C14H24","PLHCNOGRIXPXHK-UHFFFAOYSA-N",NA,"CC1CC(CC(C1C)C(C)=C)C(C)=C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Menthane monoterpenoids","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Aliphatic homomonocyclic compounds"
"1135",1135,"HMDB0061833",196.219100896,"(7E)-tetradec-7-ene","(E)-7-Tetradecene","C14H28","UBDIXSAEHLOROW-BUHFOSPRSA-N",NA,"[H]\C(CCCCCC)=C(\[H])CCCCCC",NA,88616,5364651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Unsaturated aliphatic hydrocarbons","Hydrocarbons","Unsaturated hydrocarbons","Unsaturated aliphatic hydrocarbons","Aliphatic acyclic compounds"
"1136",1136,"HMDB0061834",196.219100896,"tetradec-1-ene","1-Tetradecene","C14H28","HFDVRLIODXPAHB-UHFFFAOYSA-N","1120-36-1","CCCCCCCCCCCCC=C",NA,77505,14260,NA,"FDB004769",NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Acyclic olefins","Hydrocarbons","Olefins","Acyclic olefins","Aliphatic acyclic compounds"
"1137",1137,"HMDB0061835",326.194067936,"3,6,9,12,15,18-hexaoxaicosane-1,20-diol","Heptaethylene glycol","C14H30O8","XPJRQAIZZQMSCM-UHFFFAOYSA-N","5617-32-3","OCCOCCOCCOCCOCCOCCOCCO",NA,44748,79718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Polyethylene glycols","Organic oxygen compounds","Organooxygen compounds","Ethers","Aliphatic acyclic compounds"
"1138",1138,"HMDB0061836",228.115029756,"{[(benzyloxy)methoxy]methyl}benzene","bis(Benzyloxy)methane","C15H16O2","JCTHGPXQXLMSDK-UHFFFAOYSA-N",NA,"C(OCC1=CC=CC=C1)OCC1=CC=CC=C1",NA,NA,75979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Benzene and substituted derivatives","Benzenoids","Benzene and substituted derivatives",NA,"Aromatic homomonocyclic compounds"
"1139",1139,"HMDB0061837",202.172150704,"(1R,4R)-1,6-dimethyl-4-(propan-2-yl)-1,2,3,4-tetrahydronaphthalene","Calamenene","C15H22","PGTJIOWQJWHTJJ-CHWSQXEVSA-N",NA,"[H][C@@]1(C)CC[C@]([H])(C(C)C)C2=C1C=CC(C)=C2",NA,88614,11298625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Sesquiterpenoids","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Aromatic homopolycyclic compounds"
"1140",1140,"HMDB0061838",202.172150704,"1-methyl-4-[(2R)-6-methylhept-5-en-2-yl]benzene","(-)-alpha-Curcumene","C15H22","VMYXUZSZMNBRCN-CQSZACIVSA-N","4176-17-4","[H][C@@](C)(CCC=C(C)C)C1=CC=C(C)C=C1",NA,10225,442360,NA,NA,NA,NA,"C09649",NA,NA,NA,NA,NA,"Organic compounds","Sesquiterpenoids","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Aromatic homomonocyclic compounds"
"1141",1141,"HMDB0061839",250.15689457,"2-ethylhexyl 2-hydroxybenzoate","Ethylhexyl salicylate","C15H22O3","FMRHJJZUHUTGKE-UHFFFAOYSA-N",NA,"CCCCC(CC)COC(=O)C1=CC=CC=C1O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","o-Hydroxybenzoic acid esters","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds"
"1142",1142,"HMDB0061840",204.187800768,"1,1,2b-trimethyl-6-methylidene-decahydro-1H-cyclobuta[a]indene","beta-Clovene","C15H24","NRJSJVYGFMVJAR-UHFFFAOYSA-N",NA,"CC1(C)CC2C1CC1C(=C)CCCC21C",NA,88631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Sesquiterpenoids","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Aliphatic homopolycyclic compounds"
"1143",1143,"HMDB0061841",204.187800768,"(1R,4S)-4-methyl-7-methylidene-1-(propan-2-yl)-1,2,3,4,4a,5,6,7-octahydronaphthalene","trans-Muurola-4(14),5-diene","C15H24","RNDFUOKDULDZPR-WLDKUNSKSA-N",NA,"[H][C@]1(C)CC[C@]([H])(C(C)C)C2=CC(=C)CCC12[H]",NA,88632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Sesquiterpenoids","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Aliphatic homopolycyclic compounds"
"1144",1144,"HMDB0061843",204.187800768,"(2Z,6Z)-2,6,10,10-tetramethylbicyclo[7.2.0]undeca-2,6-diene","1R,3Z,9S-2,6,10,10 Tetramethylbicyclo[7.2.0]undeca-2,6-diene","C15H24","ULWLVRZSZQKPOE-HONFXZPPSA-N",NA,"[H]\C1=C(C)\C2CC(C)(C)C2C\C([H])=C(C)/CC1",NA,88637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Branched unsaturated hydrocarbons","Hydrocarbons","Unsaturated hydrocarbons","Branched unsaturated hydrocarbons","Aliphatic homopolycyclic compounds"
"1145",1145,"HMDB0061845",204.187800768,"(3Z)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-3-ene","Humulen-(v1)","C15H24","NSMRKFBAPAOVQL-FLIBITNWSA-N",NA,"[H]\C1=C(C)\CCCC(=C)C2CC(C)(C)C2C1",NA,88638,5362885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Sesquiterpenoids","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Aliphatic homopolycyclic compounds"
"1146",1146,"HMDB0061846",204.187800768,"1,4,4-trimethyltricyclo[6.3.1.0\xc2\xb2,\xe2\x81\xb5]dodec-8-ene","1S,2S,5R-1,4,4 Trimethyltricyclo[6.3.1.0(2,5)]dodec-8(9)- ene","C15H24","LRDGPLGHXZSQGB-UHFFFAOYSA-N",NA,"CC1(C)CC2C1CCC1=CCCC2(C)C1",NA,88635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Polycyclic hydrocarbons","Hydrocarbons","Polycyclic hydrocarbons",NA,"Aliphatic homopolycyclic compounds"
"1147",1147,"HMDB0061847",192.187800768,"1,2-dimethyl-3,5-bis(prop-1-en-2-yl)cyclohexane","1,2-Dimethyl-3,5-bis(1-methylethenyl)cyclohexane","C14H24","PLHCNOGRIXPXHK-UHFFFAOYSA-N",NA,"CC1CC(CC(C1C)C(C)=C)C(C)=C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Menthane monoterpenoids","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Aliphatic homomonocyclic compounds"
"1148",1148,"HMDB0061848",204.187800768,"(1S,2S,4R)-1-ethenyl-1-methyl-2,4-bis(prop-1-en-2-yl)cyclohexane","beta-Elemene","C15H24","OPFTUNCRGUEPRZ-QLFBSQMISA-N","515-13-9","CC(=C)[C@@H]1CC[C@@](C)(C=C)[C@@H](C1)C(C)=C",NA,62855,6918391,NA,"FDB014577",NA,NA,"C17094",NA,NA,NA,NA,NA,"Organic compounds","Elemane sesquiterpenoids","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Aliphatic homomonocyclic compounds"
"1149",1149,"HMDB0061849",204.187800768,"(1aR,1bS,2R,7aR)-1,1,2,5-tetramethyl-1H,1aH,1bH,2H,3H,4H,6H,7H,7aH-cyclopropa[e]azulene","(+)-Ledene","C15H24","WGTRJVCFDUCKCM-FMKGYKFTSA-N","21747-46-6","[H][C@@]12CCC(C)=C3CC[C@@]([H])(C)[C@@]3([H])[C@]1([H])C2(C)C",NA,63444,10910653,NA,NA,NA,NA,"C20162",NA,NA,NA,NA,NA,"Organic compounds","5,10-cycloaromadendrane sesquiterpenoids","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Aliphatic homopolycyclic compounds"
"1150",1150,"HMDB0061850",204.187800768,"3,7-dimethyl-10-(propan-2-yl)tricyclo[5.3.0.0\xc2\xb2,\xe2\x81\xb6]dec-3-ene","alpha-Bourbonene","C15H24","FAIMMSRDTUMTQR-UHFFFAOYSA-N",NA,"CC(C)C1CCC2(C)C3CC=C(C)C3C12",NA,88649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Sesquiterpenoids","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Aliphatic homopolycyclic compounds"
"1151",1151,"HMDB0061851",204.187800773,"(1S,6S,7S,8S)-1,3-dimethyl-8-(propan-2-yl)tricyclo[4.4.0.0\xc2\xb2,\xe2\x81\xb7]dec-3-ene","alpha-Copaene","C15H24","VLXDPFLIRFYIME-XIQJJJERSA-N","3856-25-5","[H][C@@]12C3C(C)=CC[C@]1([H])[C@]3(C)CC[C@H]2C(C)C",NA,10221,70678558,NA,"FDB001522",NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Sesquiterpenoids","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Aliphatic homopolycyclic compounds"
"1152",1152,"HMDB0061852",204.187800768,"(1R,8R)-1,3-dimethyl-8-(propan-2-yl)tricyclo[4.4.0.0\xc2\xb2,\xe2\x81\xb7]dec-3-ene","Ylangene","C15H24","VLXDPFLIRFYIME-XTLGRWLVSA-N",NA,"[H]C12CC=C(C)C3([H])C1([H])[C@]([H])(CC[C@]23C)C(C)C",NA,88648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Sesquiterpenoids","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Aliphatic homopolycyclic compounds"
"1153",1153,"HMDB0061853",204.187800768,"(1R,5S,6R,7S,10R)-10-methyl-4-methylidene-7-(propan-2-yl)tricyclo[4.4.0.0\xc2\xb9,\xe2\x81\xb5]decane","beta-Cubebene","C15H24","FSRZGYRCMPZNJF-KHMAMNHCSA-N","13744-15-5","CC(C)[C@@H]1CC[C@@H](C)[C@@]23CCC(=C)[C@@H]2[C@@H]13",NA,10363,0,NA,"FDB004832",NA,NA,"C09648",NA,NA,NA,NA,NA,"Organic compounds","Sesquiterpenoids","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Aliphatic homopolycyclic compounds"
"1154",1154,"HMDB0061854",299.061613977,"8-(phenylamino)naphthalene-1-sulfonic acid","8-Anilino-1-naphthalene sulfonate","C16H13NO3S","FWEOQOXTVHGIFQ-UHFFFAOYSA-N","82-76-8","OS(=O)(=O)C1=C2C(NC3=CC=CC=C3)=CC=CC2=CC=C1","DB04474",39708,1369,NA,NA,NA,NA,"C11326",NA,NA,NA,NA,NA,"Organic compounds","1-naphthalene sulfonates","Benzenoids","Naphthalenes","Naphthalene sulfonic acids and derivatives","Aromatic homopolycyclic compounds"
"1155",1155,"HMDB0061855",226.266051088,"4-methylpentadecane","4-Methylpentadecane","C16H34","ODDVOCXSLXTIIU-UHFFFAOYSA-N",NA,"CCCCCCCCCCCC(C)CCC",NA,88650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Acyclic alkanes","Hydrocarbons","Alkanes","Acyclic alkanes","Aliphatic acyclic compounds"
"1156",1156,"HMDB0061856",242.26096571,"1-(octyloxy)octane","b""1,1'-Oxybisoctane""","C16H34O","NKJOXAZJBOMXID-UHFFFAOYSA-N",NA,"CCCCCCCCOCCCCCCCC",NA,88651,12399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Dialkyl ethers","Organic oxygen compounds","Organooxygen compounds","Ethers","Aliphatic acyclic compounds"
"1157",1157,"HMDB0061857",232.219100896,"undecan-6-ylbenzene","6-Phenylundecane","C17H28","WCABIRIFXVXGQH-UHFFFAOYSA-N","4537-14-8","CCCCCC(CCCCC)C1=CC=CC=C1",NA,77514,20660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Benzene and substituted derivatives","Benzenoids","Benzene and substituted derivatives",NA,"Aromatic homomonocyclic compounds"
"1158",1158,"HMDB0061859",270.255880332,"methyl hexadecanoate","Methyl hexadecanoic acid","C17H34O2","FLIACVVOZYBSBS-UHFFFAOYSA-N","112-39-0","CCCCCCCCCCCCCCCC(=O)OC",NA,NA,8181,NA,"FDB003050",NA,NA,"C16995",NA,NA,NA,NA,NA,"Organic compounds","Fatty acid methyl esters","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Aliphatic acyclic compounds"
"1159",1159,"HMDB0061860",258.198365454,"1-(3,5,5,6,8,8-hexamethyl-5,6,7,8-tetrahydronaphthalen-2-yl)ethan-1-one","2-Acetyl-3,5,5,6,8,8-hexamethyl-5,6,7,8- tetrahydronaphthalene","C18H26O","DNRJTBAOUJJKDY-UHFFFAOYSA-N",NA,"CC1CC(C)(C)C2=C(C=C(C)C(=C2)C(C)=O)C1(C)C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Tetralins","Benzenoids","Tetralins",NA,"Aromatic homopolycyclic compounds"
"1160",1160,"HMDB0061861",290.188194698,"2-ethylhexyl (2E)-3-(4-methoxyphenyl)prop-2-enoate","Octyl 4-methoxycinnamic acid","C18H26O3","YBGZDTIWKVFICR-JLHYYAGUSA-N",NA,"[H]\C(=C(\[H])C1=CC=C(OC)C=C1)C(=O)OCC(CC)CCCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Cinnamic acid esters","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Cinnamic acid esters","Aromatic homomonocyclic compounds"
"1161",1161,"HMDB0061862",282.292265838,"nonadecan-2-one","2-Nonadecanone","C19H38O","IEDKVDCIEARIIU-UHFFFAOYSA-N",NA,"CCCCCCCCCCCCCCCCCC(C)=O",NA,NA,69423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Ketones","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aliphatic acyclic compounds"
"1162",1162,"HMDB0061863",268.31300128,"3-methyloctadecane","3-Methyloctadecane","C19H40","PGZRTPKNSFMAOP-UHFFFAOYSA-N",NA,"CCCCCCCCCCCCCCCC(C)CC",NA,88669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Branched alkanes","Hydrocarbons","Saturated hydrocarbons","Alkanes","Aliphatic acyclic compounds"
"1163",1163,"HMDB0061864",280.24023027,"(10Z,12Z)-octadeca-10,12-dienoic acid","Dihomolinoleic acid","C18H32O2","GKJZMAHZJGSBKD-JPDBVBESSA-N","7307-45-1","CCCCC\C=C/C=C\CCCCCCCCC(O)=O",NA,NA,11483665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Lineolic acids and derivatives","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Aliphatic acyclic compounds"
"1164",1164,"HMDB0061865",310.359951472,"docosane","Docosane","C22H46","HOWGUJZVBDQJKV-UHFFFAOYSA-N","629-97-0","CCCCCCCCCCCCCCCCCCCCCC",NA,46050,12405,NA,"FDB004725",NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Acyclic alkanes","Hydrocarbons","Alkanes","Acyclic alkanes","Aliphatic acyclic compounds"
"1165",1165,"HMDB0061866",324.375601536,"tricosane","Tricosane","C23H48","FIGVVZUWCLSUEI-UHFFFAOYSA-N","638-67-5","CCCCCCCCCCCCCCCCCCCCCCC",NA,32934,12534,NA,"FDB006457",NA,NA,"C17433",NA,NA,NA,NA,NA,"Organic compounds","Acyclic alkanes","Hydrocarbons","Alkanes","Acyclic alkanes","Aliphatic acyclic compounds"
"1166",1166,"HMDB0061867",366.422551728,"hexacosane","Hexacosane","C26H54","HMSWAIKSFDFLKN-UHFFFAOYSA-N","630-01-3","CCCCCCCCCCCCCCCCCCCCCCCCCC",NA,32940,12407,NA,"FDB001818",NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Acyclic alkanes","Hydrocarbons","Alkanes","Acyclic alkanes","Aliphatic acyclic compounds"
"1167",1167,"HMDB0061868",394.453851856,"octacosane","Octacosane","C28H58","ZYURHZPYMFLWSH-UHFFFAOYSA-N","630-02-4","CCCCCCCCCCCCCCCCCCCCCCCCCCCC",NA,32943,12408,NA,"FDB001869",NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Acyclic alkanes","Hydrocarbons","Alkanes","Acyclic alkanes","Aliphatic acyclic compounds"
"1168",1168,"HMDB0061869",41.026549101,"acetonitrile","Acetonitrile","C2H3N","WEVYAHXRMPXWCK-UHFFFAOYSA-N","75-05-8","CC#N",NA,38472,6342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Nitriles","Organic nitrogen compounds","Organonitrogen compounds","Organic cyanides","Aliphatic acyclic compounds"
"1169",1169,"HMDB0061871",90.05032101,"1-(methylsulfanyl)propane","1-(Methylthio)-propane","C4H10S","ZOASGOXWEHUTKZ-UHFFFAOYSA-N",NA,"CCCSC",NA,NA,19754,NA,"FDB020354",NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Dialkylthioethers","Organosulfur compounds","Thioethers","Dialkylthioethers","Aliphatic acyclic compounds"
"1170",1170,"HMDB0061872",99.014269855,"isothiocyanatocyclopropane","Isothiocyanatocyclopropane","C4H5NS","JGFBQFKZKSSODQ-UHFFFAOYSA-N",NA,"S=C=NC1CC1",NA,NA,92463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Isothiocyanates","Organosulfur compounds","Isothiocyanates",NA,"Aliphatic homomonocyclic compounds"
"1171",1171,"HMDB0061873",70.041864814,"but-3-en-2-one","3-Buten-2-one","C4H6O","FUSUHKVFWTUUBE-UHFFFAOYSA-N","78-94-4","CC(=O)C=C",NA,48058,6570,NA,"FDB007029",NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Enones","Organooxygen compounds","Carbonyl compounds","Alpha,beta-unsaturated carbonyl compounds","Aliphatic acyclic compounds"
"1172",1172,"HMDB0061874",70.041864814,"2-methylprop-2-enal","Methacrolein","C4H6O","STNJBCKSHOAVAJ-UHFFFAOYSA-N",NA,"CC(=C)C=O",NA,NA,6562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Enals","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aliphatic acyclic compounds"
"1173",1173,"HMDB0061875",84.068748266,"2-(dimethylamino)acetonitrile","2-(Dimethylamino)acetonitrile","C4H8N2","PLXBWEPPAAQASG-UHFFFAOYSA-N",NA,"CN(C)CC#N",NA,NA,61237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Trialkylamines","Organic nitrogen compounds","Organonitrogen compounds","Amines","Aliphatic acyclic compounds"
"1174",1174,"HMDB0061876",88.034670946,"(1Z)-1-(methylsulfanyl)prop-1-ene","(Z)-1-(Methylthio)-1-propene","C4H8S","YJOGCMRDEUBRJD-ARJAWSKDSA-N",NA,"[H]\C(C)=C(/[H])SC",NA,88380,5364225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Thioenol ethers","Organosulfur compounds","Thioethers","Thioenol ethers","Aliphatic acyclic compounds"
"1175",1175,"HMDB0061877",119.058243159,"4-amino-3-hydroxybutanoic acid","4-Amino-3-hydroxybutyrate","C4H9NO3","YQGDEPYYFWUPGO-UHFFFAOYSA-N",NA,"NCC(O)CC(O)=O",NA,16080,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Gamma amino acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
