omim,smpdb,keggmap,categories,route_of_exposure,accession,origin,logpexp,carcinogenicity,lethaldose,classes,monisotopic_molecular_weight,iupac_name,name,chemical_formula,InChIKey,cas_registry_number,hmdb,drugbank,kegg,biocyc,pubchem,chemspider,smiles,kingdom,direct_parent,super_class,class,sub_class,molecular_framework
NA,[],[],"['Drug', 'Food Toxin', 'Synthetic Toxin']",Less than 1%-2% is absorbed through the skin over a 4-day period following application.,T3D4813,Exogenous,5.8,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,302.151809192,"b'4-[(2S,3R)-3-[(3,4-dihydroxyphenyl)methyl]-2-methylbutyl]benzene-1,2-diol'",b'Masoprocol',C18H22O4,InChIKey=HCZKYJDFEPMADG-TXEJJXNPNA-N,500-38-9,HMDB12270,DB00179,C10719,CPD-7661,71398,64490,[H][C@](C)(CC1=CC(O)=C(O)C=C1)[C@]([H])(C)CC1=CC(O)=C(O)C=C1,Chemical entities,Dibenzylbutane lignans,Organic compounds,"Lignans, neolignans and related compounds",Dibenzylbutane lignans,Aromatic homomonocyclic compounds
NA,[],[],"['Household Toxin', 'Industrial/Workplace Toxin', 'Synthetic Toxin']",NA,T3D4814,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,284.331176769,b'hexadecyltrimethylazanium',b'Cetyl-Trimethyl-Ammonium',C19H42N,InChIKey=RLGQACBPNDBWTB-UHFFFAOYSA-N,57-09-0,NA,DB01718,C11275,NA,2681,2580,CCCCCCCCCCCCCCCC[N+](C)(C)C,Organic compounds,Tetraalkylammonium salts,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,Aliphatic acyclic compounds
NA,[],[],"['Industrial/Workplace Toxin', 'Synthetic Toxin']",NA,T3D4815,Exogenous,1.78,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,180.068748266,"b'1,10-phenanthroline'","b'1,10-Phenanthroline'",C12H8N2,InChIKey=DGEZNRSVGBDHLK-UHFFFAOYSA-N,66-71-7,NA,DB02365,C00604,NA,1318,1278,C1=CC2=C(N=C1)C1=C(C=CC=N1)C=C2,Organic compounds,Phenanthrolines,Organoheterocyclic compounds,Phenanthrolines,NA,Aromatic heteropolycyclic compounds
NA,[],[],"['Drug', 'Household Toxin', 'Food Toxin', 'Natural Toxin', 'Synthetic Toxin', 'Plant Toxin']",NA,T3D4816,Exogenous,2.26,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,138.031694058,b'2-hydroxybenzoic acid',b'Salicylic acid',C7H6O3,InChIKey=YGSDEFSMJLZEOE-UHFFFAOYSA-N,69-72-7,HMDB01895,DB00936,C00805,NA,338,331,OC(=O)C1=CC=CC=C1O,Organic compounds,Salicylic acids,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Aromatic homomonocyclic compounds
NA,['SMP00070'],['map00740'],"['Drug', 'Food Toxin', 'Natural Toxin', 'Plant Toxin']",Vitamin B2 is readily absorbed from the upper gastrointestinal tract.,T3D4817,Endogenous,-1.46,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,376.138284392,"b'7,8-dimethyl-10-[(2S,3S,4R)-2,3,4,5-tetrahydroxypentyl]-2H,3H,4H,10H-benzo[g]pteridine-2,4-dione'",b'Riboflavin',C17H20N4O6,InChIKey=AUNGANRZJHBGPY-SCRDCRAPSA-N,83-88-5,HMDB00244,DB00140,C00255,RIBOFLAVIN,493570,6501,[H][C@@](O)(CO)[C@@]([H])(O)[C@@]([H])(O)CN1C2=C(C=C(C)C(C)=C2)N=C2C(O)=NC(=O)N=C12,Organic compounds,Flavins,Organoheterocyclic compounds,Pteridines and derivatives,Alloxazines and isoalloxazines,Aromatic heteropolycyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']","Bicalutamide is well-absorbed following oral administration, although the absolute bioavailability is unknown.",T3D4818,Exogenous,2.5,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,430.061040456,b'N-[4-cyano-3-(trifluoromethyl)phenyl]-3-(4-fluorobenzenesulfonyl)-2-hydroxy-2-methylpropanamide',b'Bicalutamide',C18H14F4N2O4S,InChIKey=LKJPYSCBVHEWIU-UHFFFAOYNA-N,90357-06-5,HMDB15260,DB01128,C08160,NA,2375,50614,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(O)=NC1=CC(=C(C=C1)C#N)C(F)(F)F,Organic compounds,Trifluoromethylbenzenes,Benzenoids,Benzene and substituted derivatives,Trifluoromethylbenzenes,Aromatic homomonocyclic compounds
NA,[],[],"['Industrial/Workplace Toxin', 'Synthetic Toxin']",NA,T3D4819,Exogenous,2.92,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,116.062600256,b'1H-indene',b'Indene',C9H8,InChIKey=YBYIRNPNPLQARY-UHFFFAOYSA-N,95-13-6,NA,DB02815,C11565,NA,7219,6949,C1C=CC2=CC=CC=C12,NA,NA,NA,NA,NA,NA
NA,[],[],"['Drug', 'Food Toxin', 'Synthetic Toxin']",NA,T3D4820,Exogenous,3.03,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,372.277678406,"b'(1S,2R,7R,10S,11S,14S,15S)-N-tert-butyl-2,15-dimethyl-5-oxo-6-azatetracyclo[8.7.0.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb9\xc2\xb9,\xc2\xb9\xe2\x81\xb5]heptadec-3-ene-14-carboxamide'",b'Finasteride',C23H36N2O2,InChIKey=DBEPLOCGEIEOCV-WSBQPABSSA-N,98319-26-7,HMDB01984,DB01216,NA,NA,57363,51714,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])N=C(O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(O)=NC(C)(C)C,Chemical entities,Androgens and derivatives,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Aliphatic heteropolycyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']",NA,T3D4821,Exogenous,3.18,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,372.243424395,"b'4-{bis[4-(dimethylamino)phenyl]methylidene}-N,N-dimethylcyclohexa-2,5-dien-1-iminium'",b'Gentian Violet',C25H30N3,InChIKey=LGLFFNDHMLKUMI-UHFFFAOYSA-N,14426-25-6,HMDB14550,DB00406,NA,NA,3468,3349,CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,Chemical entities,Diphenylmethanes,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aromatic homomonocyclic compounds
NA,[],[],['Synthetic Toxin'],NA,T3D4824,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,380.171162605,"b'(2S,3S)-N-{[2-methoxy-5-(trifluoromethoxy)phenyl]methyl}-2-phenylpiperidin-3-amine'",b'CP-122721',C20H23F3N2O2,InChIKey=ZIWFCOIGUNPHPM-NJPLCYPENA-N,145742-28-5,NA,DB05421,NA,NA,NA,NA,COC1=CC=C(OC(F)(F)F)C=C1CN[C@H]1CCCN[C@H]1C1=CC=CC=C1,Chemical entities,Phenylpiperidines,Organic compounds,Organoheterocyclic compounds,Piperidines,Aromatic heteromonocyclic compounds
NA,[],[],['Synthetic Toxin'],NA,T3D4825,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,432.171892706,"b'(2R,6S,9S)-9-[(2S)-2-(acetylsulfanyl)-3-methylbutanamido]-8-oxo-7-azatricyclo[9.4.0.0\xc2\xb2,\xe2\x81\xb7]pentadeca-1(11),12,14-triene-6-carboxylic acid'",b'Ilepatril',C22H28N2O5S,InChIKey=FXKFFTMLFPWYFH-DPYDJAPQNA-N,473289-62-2,NA,DB06604,NA,NA,NA,NA,[H][C@]12CCC[C@H](N1C(=O)[C@H](CC1=C2C=CC=C1)NC(=O)[C@@H](SC(C)=O)C(C)C)C(O)=O,Chemical entities,Dipeptides,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Aromatic heteropolycyclic compounds
NA,[],[],"['Household Toxin', 'Food Toxin', 'Natural Toxin', 'Plant Toxin']",NA,T3D4826,Exogenous,2.23,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,122.073164942,"b'3,4-dimethylphenol'","b'3,4-Dimethylphenol'",C8H10O,InChIKey=YCOXTKKNXUZSKD-UHFFFAOYSA-N,95-65-8,HMDB32151,DB04052,NA,NA,7249,13839105,CC1=CC=C(O)C=C1C,Chemical entities,Para cresols,Organic compounds,Benzenoids,Phenols,Aromatic homomonocyclic compounds
NA,[],[],"['Plant Toxin', 'Natural Toxin']",NA,T3D4827,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,410.230453442,"b'(3R,4aR,5S,6S,6aS,10S,10aR,10bS)-3-ethenyl-6,10,10b-trihydroxy-3,4a,7,7,10a-pentamethyl-1-oxo-dodecahydro-1H-naphtho[2,1-b]pyran-5-yl acetate'",b'Forskolin',C22H34O7,InChIKey=OHCQJHSOBUTRHG-KGGHGJDLSA-N,64657-11-0 and 66575-29-9,NA,DB02587,NA,NA,47936,43607,[H][C@]1(O)CCC(C)(C)[C@]2([H])[C@]([H])(O)[C@]([H])(OC(C)=O)[C@@]3(C)O[C@](C)(CC(=O)[C@]3(O)[C@@]12C)C=C,Organic compounds,Triterpenoids,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Aliphatic heteropolycyclic compounds
NA,[],[],"['Industrial/Workplace Toxin', 'Food Toxin', 'Synthetic Toxin']",NA,T3D4828,Exogenous,0.8,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,126.008195224,b'ethoxyphosphonic acid',b'Ethylphosphate',C2H7O4P,InChIKey=ZJXZSIYSNXKHEA-UHFFFAOYSA-N,78-40-0,HMDB12228,DB03347,NA,CPD-8978,6535,6287,CCOP(O)(O)=O,Organic compounds,Monoalkyl phosphates,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,Aliphatic acyclic compounds
NA,[],[],"['Fungal Toxin', 'Food Toxin', 'Natural Toxin']",NA,T3D4829,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,128.120115134,b'(3S)-oct-1-en-3-ol',b'1-Octen-3-Ol',C8H16O,InChIKey=VSMOENVRRABVKN-MRVPVSSYSA-N,3391-86-4,NA,DB03025,NA,NA,2724898,2007013,[H][C@](O)(CCCCC)C=C,Organic compounds,Fatty alcohols,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Aliphatic acyclic compounds
NA,[],[],"['Industrial/Workplace Toxin', 'Synthetic Toxin']",NA,T3D4830,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,142.049075456,"b'(3as,6as)-octahydroimidazo[4,5-d]imidazolidine-2,5-dione'",b'Glycoluril',C4H6N4O2,InChIKey=VPVSTMAPERLKKM-XIXRPRMCNA-N,496-46-8,NA,DB03533,NA,NA,62347,56138,[H][C@@]12NC(O)=N[C@]1([H])N=C(O)N2,Chemical entities,Imidazolines,Organic compounds,Organoheterocyclic compounds,Azolines,Aliphatic heteropolycyclic compounds
NA,[],[],"['Food Toxin', 'Synthetic Toxin']",NA,T3D4831,Exogenous,3.66,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,282.146723814,"b'octyl 3,4,5-trihydroxybenzoate'",b'Octyl gallate',C15H22O5,InChIKey=NRPKURNSADTHLJ-UHFFFAOYSA-N,1034-01-1,HMDB33375,NA,NA,NA,61253,55194,CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,Chemical entities,Galloyl esters,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aromatic homomonocyclic compounds
NA,[],[],"['Drug', 'Food Toxin', 'Natural Toxin', 'Animal Toxin']",NA,T3D4832,Endogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,272.177630012,"b'(1S,10R,11S,14R,15S)-15-methyltetracyclo[8.7.0.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb9\xc2\xb9,\xc2\xb9\xe2\x81\xb5]heptadeca-2(7),3,5-triene-5,14-diol'",b'17a-Estradiol',C18H24O2,InChIKey=VOXZDWNPVJITMN-SFFUCWETSA-N,57-91-0,HMDB00429,NA,C02537,NA,68570,61840,[H][C@@]1(O)CC[C@@]2([H])[C@]3([H])CCC4=CC(O)=CC=C4[C@@]3([H])CC[C@]12C,NA,NA,NA,NA,NA,NA
NA,[],[],"['Household Toxin', 'Industrial/Workplace Toxin', 'Food Toxin', 'Synthetic Toxin']",NA,T3D4833,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,276.120902994,"b'1,2,3-triethyl 2-hydroxypropane-1,2,3-tricarboxylate'",b'Triethyl citrate',C12H20O7,InChIKey=DOOTYTYQINUNNV-UHFFFAOYSA-N,77-93-0,HMDB34263,NA,NA,NA,6506,13850879,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,Organic compounds,Tricarboxylic acids and derivatives,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,Aliphatic acyclic compounds
NA,[],[],"['Household Toxin', 'Food Toxin', 'Synthetic Toxin']",NA,T3D4834,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,140.106196404,"b'1,3,5,7-tetraazatricyclo[3.3.1.1\xc2\xb3,\xe2\x81\xb7]decane'",b'Metenamine',C6H12N4,InChIKey=VKYKSIONXSXAKP-UHFFFAOYSA-N,100-97-0,HMDB29598,NA,NA,NA,4101,3959,C1N2CN3CN1CN(C2)C3,Chemical entities,"1,3,5-triazinanes",Organic compounds,Organoheterocyclic compounds,Triazinanes,Aliphatic heteropolycyclic compounds
NA,[],[],"['Household Toxin', 'Food Toxin', 'Synthetic Toxin']",NA,T3D4835,Exogenous,-1.00,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,SmallMolecule,149.105193351,b'2-[bis(2-hydroxyethyl)amino]ethan-1-ol',b'Triethanolamine',C6H15NO3,InChIKey=GSEJCLTVZPLZKY-UHFFFAOYSA-N,102-71-6,HMDB32538,NA,C06771,NA,7618,13835630,OCCN(CCO)CCO,Organic compounds,"1,2-aminoalcohols",Organonitrogen compounds,Amines,Alkanolamines,Aliphatic acyclic compounds
NA,[],[],"['Household Toxin', 'Industrial/Workplace Toxin', 'Pollutant', 'Food Toxin', 'Synthetic Toxin']",NA,T3D4836,Exogenous,5.76,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,220.18271539,b'4-nonylphenol',b'4-Nonylphenol',C15H24O,InChIKey=IGFHQQFPSIBGKE-UHFFFAOYSA-N,104-40-5,HMDB38982,NA,C14550,NA,1752,1688,CCCCCCCCCC1=CC=C(O)C=C1,Organic compounds,Phenols and derivatives,Benzenoids,Benzene and substituted derivatives,Phenols and derivatives,Aromatic homomonocyclic compounds
NA,[],[],"['Household Toxin', 'Plant Toxin', 'Food Toxin', 'Natural Toxin']",NA,T3D4837,Exogenous,4.04,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,196.146329884,"b'(2Z)-3,7-dimethylocta-2,6-dien-1-yl acetate'",b'Geranyl acetate',C12H20O2,InChIKey=HIGQPQRQIQDZMP-FLIBITNWSA-N,105-87-3,HMDB35157,NA,C09861,NA,1549025,1266018,[H]\C(COC(C)=O)=C(/C)CCC=C(C)C,Chemical entities,Fatty alcohol esters,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Aliphatic acyclic compounds
NA,[],[],"['Household Toxin', 'Plant Toxin', 'Food Toxin', 'Natural Toxin']",NA,T3D4838,Exogenous,3.56,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,154.135765198,"b'(2E)-3,7-dimethylocta-2,6-dien-1-ol'",b'beta-Geraniol',C10H18O,InChIKey=GLZPCOQZEFWAFX-JXMROGBWSA-N,106-24-1,HMDB35155,NA,C01500,NA,637566,13849989,[H]\C(CO)=C(\C)CCC=C(C)C,Organic compounds,Acyclic monoterpenoids,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Aliphatic acyclic compounds
NA,[],[],"['Household Toxin', 'Plant Toxin', 'Food Toxin', 'Natural Toxin']",NA,T3D4839,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,158.13067982,b'3-methylbutyl butanoate',b'Isoamyl butyrate',C9H18O2,InChIKey=PQLMXFQTAMDXIZ-UHFFFAOYSA-N,106-27-4,HMDB40221,NA,NA,NA,7795,7507,CCCC(=O)OCCC(C)C,Organic compounds,Fatty acid esters,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Aliphatic acyclic compounds
NA,[],[],"['Household Toxin', 'Food Toxin', 'Synthetic Toxin']",NA,T3D4840,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,510.464810472,b'1-(tetradecanoyloxy)propan-2-yl pentadecanoate',b'Propylene glycol mono- and diesters of fats and fatty acids',C32H62O4,InChIKey=CCXUFFTYEJRDBY-UHFFFAOYNA-N,107-98-2,HMDB32494,NA,NA,NA,6850770,5254057,CCCCCCCCCCCCCCC(=O)OC(C)COC(=O)CCCCCCCCCCCCC,Organic compounds,Fatty acid esters,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Aliphatic acyclic compounds
NA,[],[],"['Household Toxin', 'Food Toxin', 'Synthetic Toxin']",NA,T3D4841,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,89.084063979,b'2-(dimethylamino)ethan-1-ol',b'Dimethylethanolamine',C4H11NO,InChIKey=UEEJHVSXFDXPFK-UHFFFAOYSA-N,108-01-0,HMDB32231,NA,C04308,NA,7902,13854944,CN(C)CCO,Organic compounds,"1,2-aminoalcohols",Organonitrogen compounds,Amines,Alkanolamines,Aliphatic acyclic compounds
NA,[],[],"['Food Toxin', 'Synthetic Toxin']",NA,T3D4842,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,314.245709576,"b'1,10-dibutyl decanedioate'",b'Dibutyl decanedioate',C18H34O4,InChIKey=PYGXAGIECVVIOZ-UHFFFAOYSA-N,109-43-3,HMDB41220,NA,NA,NA,7986,13837584,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,Organic compounds,Fatty acid esters,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Aliphatic acyclic compounds
NA,[],[],"['Household Toxin', 'Food Toxin', 'Synthetic Toxin']",NA,T3D4843,Exogenous,1.33,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,112.0524295,"b'(2E,4E)-hexa-2,4-dienoic acid'","b'(2E,4E)-2,4-Hexadienoic acid'",C6H8O2,InChIKey=WSWCOQWTEOXDQX-MQQKCMAXSA-N,110-44-1,HMDB29581,NA,NA,NA,643460,558605,[H]\C(C)=C(\[H])/C(/[H])=C(\[H])C(O)=O,Organic compounds,Medium-chain fatty acids,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Aliphatic acyclic compounds
NA,[],[],"['Household Toxin', 'Industrial/Workplace Toxin', 'Food Toxin', 'Synthetic Toxin']",NA,T3D4844,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,100.0524295,b'pentanedial',b'Glutaral',C5H8O2,InChIKey=SXRSQZLOMIGNAQ-UHFFFAOYSA-N,111-30-8,HMDB29599,DB03266,C12518,NA,3485,3365,O=CCCCC=O,Organic compounds,Alpha-hydrogen aldehydes,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aliphatic acyclic compounds
NA,[],[],"['Household Toxin', 'Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Food Toxin', 'Synthetic Toxin']",NA,T3D4845,Exogenous,-1.43,"2B, possibly carcinogenic to humans. (L135)",NA,SmallMolecule,105.078978601,b'2-[(2-hydroxyethyl)amino]ethan-1-ol',b'Diethanolamine',C4H11NO2,InChIKey=ZBCBWPMODOFKDW-UHFFFAOYSA-N,111-42-2,HMDB04437,NA,C06772,CPD-653,8113,13835604,OCCNCCO,NA,NA,NA,NA,NA,NA
NA,[],[],"['Food Toxin', 'Natural Toxin', 'Plant Toxin']",NA,T3D4846,Exogenous,5.41,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,214.193280076,b'methyl dodecanoate',b'Methyl dodecanoate',C13H26O2,InChIKey=UQDUPQYQJKYHQI-UHFFFAOYSA-N,111-82-0,HMDB31018,NA,NA,NA,8139,7847,CCCCCCCCCCCC(=O)OC,Organic compounds,Fatty acid methyl esters,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Aliphatic acyclic compounds
NA,[],[],"['Household Toxin', 'Plant Toxin', 'Food Toxin', 'Natural Toxin']",NA,T3D4847,Exogenous,3.86,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,184.146329884,b'undec-10-enoic acid',b'Undecylenic acid',C11H20O2,InChIKey=FRPZMMHWLSIFAZ-UHFFFAOYSA-N,112-38-9,HMDB33724,NA,C13910,NA,5634,10771160,OC(=O)CCCCCCCCC=C,Organic compounds,Medium-chain fatty acids,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Aliphatic acyclic compounds
NA,[],[],"['Household Toxin', 'Plant Toxin', 'Fungal Toxin', 'Food Toxin', 'Natural Toxin']",NA,T3D4848,Exogenous,2.55,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,152.047344122,b'methyl 2-hydroxybenzoate',b'Methyl 2-hydroxybenzoate',C8H8O3,InChIKey=OSWPMRLSEDHDFF-UHFFFAOYSA-N,119-36-8,HMDB34172,NA,C12305,NA,4133,13848808,COC(=O)C1=CC=CC=C1O,Chemical entities,o-Hydroxybenzoic acid esters,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aromatic homomonocyclic compounds
NA,[],[],"['Household Toxin', 'Industrial/Workplace Toxin', 'Food Toxin', 'Natural Toxin', 'Synthetic Toxin']",NA,T3D4849,Exogenous,1.21,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,152.047344122,b'4-hydroxy-3-methoxybenzaldehyde',b'Vanillin',C8H8O3,InChIKey=MWOOGOJBHIARFG-UHFFFAOYSA-N,121-33-5,HMDB12308,NA,C00755,VANILLIN,1183,13860434,COC1=C(O)C=CC(C=O)=C1,Chemical entities,Methoxyphenols,Organic compounds,Benzenoids,Phenols,Aromatic homomonocyclic compounds
NA,[],[],"['Household Toxin', 'Food Toxin', 'Natural Toxin', 'Plant Toxin']",NA,T3D4850,Exogenous,1.80,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,212.068473494,"b'propyl 3,4,5-trihydroxybenzoate'",b'Propyl gallate',C10H12O5,InChIKey=ZTHYODDOHIVTJV-UHFFFAOYSA-N,121-79-9,HMDB33835,NA,C11155,NA,4947,4778,CCCOC(=O)C1=CC(O)=C(O)C(O)=C1,Organic compounds,Galloyl esters,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Aromatic homomonocyclic compounds
NA,[],[],"['Household Toxin', 'Industrial/Workplace Toxin', 'Plant Toxin', 'Food Toxin', 'Natural Toxin']",NA,T3D4851,Exogenous,2.25,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,130.099379692,b'3-methylbutyl acetate',b'Isopentyl acetate',C7H14O2,InChIKey=MLFHJEHSLIIPHL-UHFFFAOYSA-N,123-92-2,HMDB31528,NA,C12296,NA,31276,29016,CC(C)CCOC(C)=O,Chemical entities,Carboxylic acid esters,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Aliphatic acyclic compounds
NA,[],[],"['Household Toxin', 'Food Toxin', 'Synthetic Toxin']",NA,T3D4852,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,492.090390726,"b'3,5,6,8-tetrahydroxy-1-methyl-9,10-dioxo-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-9,10-dihydroanthracene-2-carboxylic acid'",b'Carmine red',C22H20O13,InChIKey=DGQLVPJVXFOQEV-UHFFFAOYNA-N,1260-17-9,HMDB30658,NA,C11254,NA,14950,14241,CC1=C2C(=O)C3=C(C(O)=C(O)C(C4OC(CO)C(O)C(O)C4O)=C3O)C(=O)C2=CC(O)=C1C(O)=O,Organic compounds,Anthracenecarboxylic acids,Benzenoids,Anthracenes,Anthracenecarboxylic acids and derivatives,Aromatic heteropolycyclic compounds
NA,[],[],"['Household Toxin', 'Food Toxin', 'Synthetic Toxin']",NA,T3D4853,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,206.167065326,"b'(3E)-3-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one'","b'3-Methyl-4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-3-buten-2-one'",C14H22O,InChIKey=JRJBVWJSTHECJK-PKNBQFBNNA-N,127-51-5,HMDB31738,NA,NA,NA,5372174,4522510,[H]\C(C1C(C)=CCCC1(C)C)=C(\C)C(C)=O,Chemical entities,Sesquiterpenoids,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Aliphatic homomonocyclic compounds
NA,[],[],"['Household Toxin', 'Food Toxin', 'Synthetic Toxin']",NA,T3D4854,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,428.31378914,"b'2-(3,4-dihydroxyoxolan-2-yl)-2-hydroxyethyl (9E)-octadec-9-enoate'",b'Sorbitan oleate',C24H44O6,InChIKey=NWGKJDSIEKMTRX-MDZDMXLPNA-N,1338-43-8,HMDB29886,NA,NA,NA,5385498,4532571,[H]\C(CCCCCCCC)=C(\[H])CCCCCCCC(=O)OCC(O)C1OCC(O)C1O,Chemical entities,Fatty acid esters,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Aliphatic heteromonocyclic compounds
NA,[],[],"['Food Toxin', 'Synthetic Toxin']",NA,T3D4855,Exogenous,3.45,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,194.13067982,"b'4-hexylbenzene-1,3-diol'",b'Hexylresorcinol',C12H18O2,InChIKey=WFJIVOKAWHGMBH-UHFFFAOYSA-N,136-77-6,HMDB32567,NA,NA,NA,3610,21106121,CCCCCCC1=C(O)C=C(O)C=C1,Organic compounds,Resorcinols,Benzenoids,Benzene and substituted derivatives,Phenols and derivatives,Aromatic homomonocyclic compounds
NA,[],[],"['Household Toxin', 'Food Toxin', 'Natural Toxin', 'Plant Toxin']",NA,T3D4857,Exogenous,2.42,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,166.986340545,"b'2,3-dihydro-1,3-benzothiazole-2-thione'",b'2(3H)-Benzothiazolethione',C7H5NS2,InChIKey=YXIWHUQXZSMYRE-UHFFFAOYSA-N,149-30-4,HMDB30524,NA,C14437,NA,21831736,13802256,SC1=NC2=CC=CC=C2S1,Chemical entities,Benzothiazoles,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,Aromatic heteropolycyclic compounds
