"","accession","origin","logpexp","carcinogenicity","lethaldose","classes","monisotopic_molecular_weight","iupac_name","name","chemical_formula","InChIKey","cas_registry_number","hmdb","drugbank","kegg","biocyc","pubchem","chemspider","smiles","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"2932","T3D3905","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",225.158960255,"6-methoxy-N2,N4-bis(propan-2-yl)-1,3,5-triazine-2,4-diamine","Prometon","C10H19N5O","ISEUFVQQFVOBCY-UHFFFAOYSA-N","1610-18-0",NA,NA,"C14186",NA,4928,4759,"COC1=NC(NC(C)C)=NC(NC(C)C)=N1","Chemical entities","2-methoxy-1,3,5-triazines","Organic compounds","Organoheterocyclic compounds","Triazines","Aromatic heteromonocyclic compounds"
"2933","T3D3906","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",241.136116323,"6-(methylsulfanyl)-N2,N4-bis(propan-2-yl)-1,3,5-triazine-2,4-diamine","Prometryn","C10H19N5S","AAEVYOVXGOFMJO-UHFFFAOYSA-N","7287-19-6",NA,NA,"C18542",NA,4929,4760,"CSC1=NC(NC(C)C)=NC(NC(C)C)=N1","Chemical entities","Methylthio-s-triazines","Organic compounds","Organoheterocyclic compounds","Triazines","Aromatic heteromonocyclic compounds"
"2934","T3D3907","Exogenous",NA,"Not listed by IARC.",NA,"SmallMolecule",350.15518001,"2-(4-tert-butylphenoxy)cyclohexyl prop-2-yn-1-yl sulfite","Propargite","C19H26O4S","ZYHMJXZULPZUED-UHFFFAOYSA-N","2312-35-8",NA,NA,"C18602",NA,4936,4767,"CC(C)(C)C1=CC=C(OC2CCCCC2OS(=O)OCC#C)C=C1","Chemical entities","Phenylpropanes","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"2935","T3D3908","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",229.109423244,"6-chloro-N2,N4-bis(propan-2-yl)-1,3,5-triazine-2,4-diamine","Propazine","C9H16ClN5","WJNRPILHGGKWCK-UHFFFAOYSA-N","139-40-2",NA,NA,"C14312",NA,4937,4768,"CC(C)NC1=NC(NC(C)C)=NC(Cl)=N1","Chemical entities","1,3,5-triazine-2,4-diamines","Organic compounds","Organoheterocyclic compounds","Triazines","Aromatic heteromonocyclic compounds"
"2936","T3D3909","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",281.085065335,"propan-2-yl (2E)-3-{[(ethylamino)(methoxy)sulfanylidene-\xce\xbb\xe2\x81\xb5-phosphanyl]oxy}but-2-enoate","Propetamphos","C10H20NO4PS","BZNDWPRGXNILMS-VQHVLOKHSA-N","31218-83-4",NA,NA,"C18669",NA,5372405,4522681,"[H]\C(=C(\C)OP(=S)(NCC)OC)C(=O)OC(C)C","Chemical entities","Fatty acid esters","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Aliphatic acyclic compounds"
"2937","T3D3910","Exogenous",NA,"Not listed by IARC.",NA,"SmallMolecule",341.069782217,"1-{[2-(2,4-dichlorophenyl)-4-propyl-1,3-dioxolan-2-yl]methyl}-1H-1,2,4-triazole","Propiconazole","C15H17Cl2N3O2","STJLVHWMYQXCPB-UHFFFAOYSA-N","60207-90-1",NA,NA,"C11121",NA,43234,39402,"CCCC1COC(CN2C=NC=N2)(O1)C1=CC=C(Cl)C=C1Cl","Chemical entities","Dichlorobenzenes","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic heteromonocyclic compounds"
"2938","T3D3911","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",420.071564283,"sodium [2-(methoxycarbonyl)benzenesulfonyl](4-methyl-5-oxo-3-propoxy-4,5-dihydro-1H-1,2,4-triazole-1-carbonyl)azanide","Propoxycarbazone-sodium","C15H17N4NaO7S","JRQGDDUXDKCWRF-UHFFFAOYSA-M","181274-15-7",NA,NA,NA,NA,12056759,7852353,"[Na+].CCCOC1=NN(C(=O)[N-]S(=O)(=O)C2=C(C=CC=C2)C(=O)OC)C(=O)N1C","Chemical entities","Benzoic acid esters","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic heteromonocyclic compounds"
"2939","T3D3912","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",419.08750933,"3-(4-methoxy-6-methyl-1,3,5-triazin-2-yl)-1-[2-(3,3,3-trifluoropropyl)benzenesulfonyl]urea","Prosulfuron","C15H16F3N5O4S","LTUNNEGNEKBSEH-UHFFFAOYSA-N","94125-34-5",NA,NA,"C10950",NA,91751,82849,"COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(CCC(F)(F)F)C=CC=C2)=N1","Chemical entities","Benzenesulfonamides","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic heteromonocyclic compounds"
"2940","T3D3913","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",217.096359999,"6-methyl-4-[(E)-(pyridin-3-ylmethylidene)amino]-2,3,4,5-tetrahydro-1,2,4-triazin-3-one","Pymetrozine","C10H11N5O","QHMTXANCGGJZRX-WUXMJOGZSA-N","123312-89-0",NA,NA,"C18590",NA,9576037,7850487,"CC1=NNC(=O)N(C1)\N=C\C1=CC=CN=C1","Chemical entities","1,2,4-triazines","Organic compounds","Organoheterocyclic compounds","Triazines","Aromatic heteromonocyclic compounds"
"2941","T3D3914","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",387.098583786,"methyl N-[2-({[1-(4-chlorophenyl)-1H-pyrazol-3-yl]oxy}methyl)phenyl]-N-methoxycarbamate","Pyraclostrobin","C19H18ClN3O4","HZRSNVGNWUDEFX-UHFFFAOYSA-N","175013-18-0",NA,NA,NA,NA,6422843,4928348,"CON(C(=O)OC)C1=C(COC2=NN(C=C2)C2=CC=C(Cl)C=C2)C=CC=C1","Chemical entities","Phenylpyrazoles","Organic compounds","Organoheterocyclic compounds","Azoles","Aromatic heteromonocyclic compounds"
"2942","T3D3915","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",364.137611829,"2-tert-butyl-5-{[(4-tert-butylphenyl)methyl]sulfanyl}-4-chloro-2,3-dihydropyridazin-3-one","Pyridaben","C19H25ClN2OS","DWFZBUWUXWZWKD-UHFFFAOYSA-N","96489-71-3",NA,NA,"C18614",NA,91754,82852,"CC(C)(C)N1N=CC(SCC2=CC=C(C=C2)C(C)(C)C)=C(Cl)C1=O","Chemical entities","Phenylpropanes","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic heteromonocyclic compounds"
"2943","T3D3916","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",321.136493479,"2-{[1-(4-phenoxyphenoxy)propan-2-yl]oxy}pyridine","Pyriproxyfen","C20H19NO3","NHDHVHZZCFYRSB-UHFFFAOYSA-N","95737-68-1",NA,NA,"C18605",NA,91753,82851,"CC(COC1=CC=C(OC2=CC=CC=C2)C=C1)OC1=NC=CC=C1","Chemical entities","Diphenylethers","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic heteromonocyclic compounds"
"2944","T3D3917","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",347.99474989,"sodium 2-chloro-6-[(4,6-dimethoxypyrimidin-2-yl)sulfanyl]benzoate","Pyrithiobac-sodium","C13H10ClN2NaO4S","CNILNQMBAHKMFS-UHFFFAOYSA-M","123343-16-8",NA,NA,"C18805",NA,23682187,82877,"[Na+].COC1=CC(OC)=NC(SC2=C(C([O-])=O)C(Cl)=CC=C2)=N1","Chemical entities","2-pyrimidinylthiobenzoic acids","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic heteromonocyclic compounds"
"2945","T3D3918","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",240.969733823,"3,7-dichloroquinoline-8-carboxylic acid","Quinclorac","C10H5Cl2NO2","FFSSWMQPCJRCRV-UHFFFAOYSA-N","84087-01-4",NA,NA,"C18806",NA,91739,82837,"OC(=O)C1=C(Cl)C=CC2=CC(Cl)=CN=C12","Chemical entities","Quinoline carboxylic acids","Organic compounds","Organoheterocyclic compounds","Quinolines and derivatives","Aromatic heteropolycyclic compounds"
"2946","T3D3919","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",372.087684749,"ethyl 2-{4-[(6-chloroquinoxalin-2-yl)oxy]phenoxy}propanoate","Quizalofop-ethyl","C19H17ClN2O4","OSUHJPCHFDQAIT-UHFFFAOYSA-N","76578-14-8",NA,NA,"C18530",NA,53518,48336,"CCOC(=O)C(C)OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1","Chemical entities","2-phenoxypropionic acid esters","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic heteropolycyclic compounds"
"2947","T3D3920","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",302.188194698,"(1S)-2-methyl-4-oxo-3-(prop-2-en-1-yl)cyclopent-2-en-1-yl (1R,3R)-2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carboxylate","S-Bioallethrin","C19H26O3","ZCVAOQKBXKSDMS-PVAVHDDUSA-N","28434-00-6",NA,NA,NA,NA,62829,56563,"CC(C)=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(CC=C)=C2C)C1(C)C","Chemical entities","Pyrethroids","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Aliphatic homomonocyclic compounds"
"2948","T3D3921","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",327.186814489,"2-[(1E)-1-(ethoxyimino)butyl]-5-[2-(ethylsulfanyl)propyl]-3-hydroxycyclohex-2-en-1-one","Sethoxydim","C17H29NO3S","CSPPKDPQLUUTND-NBVRZTHBSA-N","74051-80-2",NA,NA,"C18539",NA,NA,10442308,"CCC\C(=N/OCC)C1=C(O)CC(CC(C)SCC)CC1=O","Chemical entities","Cyclohexenones","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Aliphatic homomonocyclic compounds"
"2949","T3D3922","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",201.078123116,"6-chloro-N2,N4-diethyl-1,3,5-triazine-2,4-diamine","Simazine","C7H12ClN5","ODCWYMIRDDJXKW-UHFFFAOYSA-N","122-34-9",NA,NA,"C11172",NA,5216,5027,"CCNC1=NC(NCC)=NC(Cl)=N1","Chemical entities","Chloro-s-triazines","Organic compounds","Organoheterocyclic compounds","Triazines","Aromatic heteromonocyclic compounds"
"2950","T3D3923","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",297.266779369,"({8-tert-butyl-1,4-dioxaspiro[4.5]decan-2-yl}methyl)(ethyl)propylamine","Spiroxamine","C18H35NO2","PUYXTUJWRLOUCW-UHFFFAOYSA-N","118134-30-8",NA,NA,"C11124",NA,86160,77719,"CCCN(CC)CC1COC2(CCC(CC2)C(C)(C)C)O1","Chemical entities","Ketals","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Aliphatic heteropolycyclic compounds"
"2951","T3D3924","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",385.98187272,"N-{2,4-dichloro-5-[4-(difluoromethyl)-3-methyl-5-oxo-4,5-dihydro-1H-1,2,4-triazol-1-yl]phenyl}methanesulfonamide","Sulfentrazone","C11H10Cl2F2N4O3S","OORLZFUTLGXMEF-UHFFFAOYSA-N","122836-35-5","HMDB34852",NA,"C11125",NA,86369,77887,"CC1=NN(C(=O)N1C(F)F)C1=C(Cl)C=C(Cl)C(NS(C)(=O)=O)=C1","Chemical entities","Phenyl-1,2,4-triazoles","Organic compounds","Organoheterocyclic compounds","Azoles","Aromatic heteromonocyclic compounds"
"2952","T3D3925","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",352.21507815,"b""N-tert-butyl-N'-(4-ethylbenzoyl)-3,5-dimethylbenzohydrazide""","Tebufenozide","C22H28N2O2","QYPNKSZPJQQLRK-UHFFFAOYSA-N","112410-23-8",NA,NA,"C18526",NA,91773,82870,"CCC1=CC=C(C=C1)C(=O)NN(C(=O)C1=CC(C)=CC(C)=C1)C(C)(C)C","Chemical entities","Benzoic acids and derivatives","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"2953","T3D3926","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",333.160790112,"N-[(4-tert-butylphenyl)methyl]-4-chloro-3-ethyl-1-methyl-1H-pyrazole-5-carboxamide","Tebufenpyrad","C18H24ClN3O","ZZYSLNWGKKDOML-UHFFFAOYSA-N","119168-77-3",NA,NA,"C11126",NA,86354,77872,"CCC1=NN(C)C(C(=O)NCC2=CC=C(C=C2)C(C)(C)C)=C1Cl","Chemical entities","Phenylpropanes","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic heteromonocyclic compounds"
"2954","T3D3927","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",318.116699814,"O-2-tert-butylpyrimidin-5-yl O-ethyl O-propan-2-yl phosphorothioate","Tebupirimfos","C13H23N2O3PS","AWYOMXWDGWUJHS-UHFFFAOYSA-N","96182-53-5",NA,NA,"C18692",NA,93516,84419,"CCOP(=S)(OC(C)C)OC1=CN=C(N=C1)C(C)(C)C","Chemical entities","Pyrimidinyl phosphorothioates","Organic compounds","Organic acids and derivatives","Organic thiophosphoric acids and derivatives","Aromatic heteromonocyclic compounds"
"2955","T3D3928","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",228.104481844,"1-(5-tert-butyl-1,3,4-thiadiazol-2-yl)-1,3-dimethylurea","Tebuthiuron","C9H16N4OS","HBPDKDSFLXWOAE-UHFFFAOYSA-N","34014-18-1",NA,NA,"C18436",NA,5383,5190,"CNC(=O)N(C)C1=NN=C(S1)C(C)(C)C","Chemical entities","1,3,4-thiadiazol-2-ylureas","Organic compounds","Organoheterocyclic compounds","Azoles","Aromatic heteromonocyclic compounds"
"2956","T3D3929","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",341.139385968,"2-[(1E)-1-({[(2E)-3-chloroprop-2-en-1-yl]oxy}imino)propyl]-3-hydroxy-5-(oxan-4-yl)cyclohex-2-en-1-one","Tepraloxydim","C17H24ClNO4","IOYNQIMAUDJVEI-BMVIKAAMSA-N","149979-41-9",NA,NA,"C18540",NA,NA,11677300,"CC\C(=N/OC\C=C\Cl)C1=C(O)CC(CC1=O)C1CCOCC1","Chemical entities","Cyclohexenones","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Aliphatic heteromonocyclic compounds"
"2957","T3D3930","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",371.021530223,"1-[2-(2,4-dichlorophenyl)-3-(1,1,2,2-tetrafluoroethoxy)propyl]-1H-1,2,4-triazole","Tetraconazole","C13H11Cl2F4N3O","LQDARGUHUSPFNL-UHFFFAOYSA-N","112281-77-3",NA,NA,"C18490",NA,80277,72518,"FC(F)C(F)(F)OCC(CN1C=NC=N1)C1=C(Cl)C=C(Cl)C=C1","Chemical entities","Dichlorobenzenes","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic heteromonocyclic compounds"
"2958","T3D3931","Exogenous",2.47,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",201.036067929,"2-(1,3-thiazol-4-yl)-1H-1,3-benzodiazole","Thiabendazole","C10H7N3S","WJCNZQLZVWNLKY-UHFFFAOYSA-N","148-79-8","HMDB14868","DB00730","C07131",NA,5430,5237,"N1C2=CC=CC=C2N=C1C1=CSC=N1","Chemical entities","Benzimidazoles","Organic compounds","Organoheterocyclic compounds","Benzimidazoles","Aromatic heteropolycyclic compounds"
"2959","T3D3932","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",291.019287608,"(4Z)-3-[(2-chloro-1,3-thiazol-5-yl)methyl]-5-methyl-N-nitro-1,3,5-oxadiazinan-4-imine","Thiamethoxam","C8H10ClN5O3S","NWWZPOKUUAIXIW-FLIBITNWSA-N","153719-23-4",NA,NA,NA,NA,5485188,4588645,"CN1COCN(CC2=CN=C(Cl)S2)\C1=N/[N+]([O-])=O","Chemical entities","2,5-disubstituted thiazoles","Organic compounds","Organoheterocyclic compounds","Azoles","Aromatic heteromonocyclic compounds"
"2960","T3D3933","Exogenous",3.89,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",396.093089513,"methyl 2-(difluoromethyl)-5-(4,5-dihydro-1,3-thiazol-2-yl)-4-(2-methylpropyl)-6-(trifluoromethyl)pyridine-3-carboxylate","Thiazopyr","C16H17F5N2O2S","YIJZJEYQBAAWRJ-UHFFFAOYSA-N","117718-60-2","HMDB37058",NA,NA,NA,91776,82873,"COC(=O)C1=C(CC(C)C)C(C2=NCCS2)=C(N=C1C(F)F)C(F)(F)F","Organic compounds","Pyridinecarboxylic acids","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","Aromatic heteromonocyclic compounds"
"2961","T3D3934","Exogenous",NA,"Not listed by IARC.",NA,"SmallMolecule",342.045646336,"methyl N-{[2-({[(methoxycarbonyl)amino]methanethioyl}amino)phenyl]carbamothioyl}carbamate","Thiophanate-methyl","C12H14N4O4S2","QGHREAKMXXNCOA-UHFFFAOYSA-N","23564-05-8",NA,NA,"C14432",NA,3032791,2297683,"COC(=O)NC(=S)NC1=CC=CC=C1NC(=S)NC(=O)OC","Chemical entities","Benzene and substituted derivatives","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"2962","T3D3935","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",329.199093735,"2-[(1E)-1-(ethoxyimino)propyl]-3-hydroxy-5-(2,4,6-trimethylphenyl)cyclohex-2-en-1-one","Tralkoxydim","C20H27NO3","DQFPEYARZIQXRM-LTGZKZEYSA-N","87820-88-0",NA,NA,"C18769",NA,NA,10469196,"CCON=C(CC)C1=C(O)CC(CC1=O)C1=C(C)C=C(C)C=C1C","Chemical entities","Cyclohexenones","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Aromatic homomonocyclic compounds"
"2963","T3D3936","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",401.056067044,"1-[2-(2-chloroethoxy)benzenesulfonyl]-3-(4-methoxy-6-methyl-1,3,5-triazin-2-yl)urea","Triasulfuron","C14H16ClN5O5S","XOPFESVZMSQIKC-UHFFFAOYSA-N","82097-50-5",NA,NA,"C10961",NA,73282,66025,"COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=CC=CC=C2OCCCl)=N1","Chemical entities","Benzenesulfonamides","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic heteromonocyclic compounds"
"2964","T3D3937","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",395.089953991,"methyl 2-({[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)(methyl)carbamoyl]amino}sulfonyl)benzoate","Tribenuron-methyl","C15H17N5O6S","VLCQZHSMCYCDJL-UHFFFAOYSA-N","101200-48-0",NA,"DB03656","C10962",NA,153909,135649,"COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)N(C)C1=NC(OC)=NC(C)=N1","Chemical entities","S-triazinyl-2-sulfonylureas","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Aromatic heteromonocyclic compounds"
"2965","T3D3938","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",255.922578377,"dimethyl (2,2,2-trichloro-1-hydroxyethyl)phosphonate","Trichlorfon","C4H8Cl3O4P","NFACJZMKEDPNKN-UHFFFAOYSA-N","52-68-6",NA,NA,"C07971",NA,5853,5644,"COP(=O)(OC)C(O)C(Cl)(Cl)Cl","Chemical entities","Dialkyl alkylphosphonates","Organic compounds","Organic acids and derivatives","Organic phosphonic acids and derivatives","Aliphatic acyclic compounds"
"2966","T3D3939","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",287.951162589,"5-chloro-2-(2,4-dichlorophenoxy)phenol","Triclosan","C12H7Cl3O2","XEFQLINVKFYRCS-UHFFFAOYSA-N","3380-34-5","HMDB61385","DB08604","C12059",NA,5564,5363,"OC1=C(OC2=C(Cl)C=C(Cl)C=C2)C=CC(Cl)=C1","Chemical entities","Diphenylethers","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"2967","T3D3940","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",459.043633153,"sodium [(4,6-dimethoxypyrimidin-2-yl)carbamoyl]({[3-(2,2,2-trifluoroethoxy)pyridin-2-yl]sulfonyl})azanide","Trifloxysulfuron-sodium","C14H13F3N5NaO6S","UFEIWEXHHOXPGP-UHFFFAOYSA-M","199119-58-9",NA,NA,NA,NA,23676736,11677318,"[Na+].COC1=CC(OC)=NC(NC(=O)[N-]S(=O)(=O)C2=NC=CC=C2OCC(F)(F)F)=N1","Chemical entities","Pyrimidinyl-2-sulfonylureas","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Aromatic heteromonocyclic compounds"
"2968","T3D3941","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",492.103887675,"methyl 2-[({[4-(dimethylamino)-6-(2,2,2-trifluoroethoxy)-1,3,5-triazin-2-yl]carbamoyl}amino)sulfonyl]-3-methylbenzoate","Triflusulfuron-methyl","C17H19F3N6O6S","IMEVJVISCHQJRM-UHFFFAOYSA-N","126535-15-7",NA,NA,"C18901",NA,92434,83452,"COC(=O)C1=C(C(C)=CC=C1)S(=O)(=O)NC(=O)NC1=NC(=NC(OCC(F)(F)F)=N1)N(C)C","Chemical entities","S-triazinyl-2-sulfonylureas","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Aromatic heteromonocyclic compounds"
"2969","T3D3942","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",284.995948573,"3-(3,5-dichlorophenyl)-5-ethenyl-5-methyl-1,3-oxazolidine-2,4-dione","Vinclozolin","C12H9Cl2NO3","FSCWZHGZWWDELK-UHFFFAOYSA-N","50471-44-8",NA,NA,"C10981",NA,39676,36278,"CC1(OC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1)C=C","Chemical entities","Dichlorobenzenes","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic heteromonocyclic compounds"
"2970","T3D3944","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",150.10446507,"2-tert-butylphenol","2-Tert-butylphenol","C10H14O","WJQOZHYUIDYNHM-UHFFFAOYSA-N","88-18-6",NA,NA,"C14130",NA,6923,6657,"CC(C)(C)C1=CC=CC=C1O","Chemical entities","Phenylpropanes","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"2971","T3D3945","Exogenous",2.88,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",136.088815006,"2-(propan-2-yl)phenol","2-Isopropylphenol","C9H12O","CRBJBYGJVIBWIY-UHFFFAOYSA-N","88-69-7","HMDB32029",NA,NA,NA,6943,6677,"CC(C)C1=CC=CC=C1O","Organic compounds","Cumenes","Benzenoids","Benzene and substituted derivatives","Cumenes","Aromatic homomonocyclic compounds"
"2972","T3D3946","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",206.167065326,"4-(2,4,4-trimethylpentan-2-yl)phenol","4-Tert-octylphenol","C14H22O","ISAVYTVYFVQUDY-UHFFFAOYSA-N","140-66-9","HMDB32528",NA,"C14205",NA,8814,8483,"CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1","Organic compounds","Phenylpropanes","Benzenoids","Benzene and substituted derivatives","Phenylpropanes","Aromatic homomonocyclic compounds"
"2973","T3D3947","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",161.963920164,"3,4-dichlorophenol","3,4-Dichlorophenol","C6H4Cl2O","WDNBURPWRNALGP-UHFFFAOYSA-N","95-77-2",NA,NA,"C14462",NA,7258,6988,"OC1=CC(Cl)=C(Cl)C=C1","Chemical entities","Dichlorobenzenes","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"2974","T3D3948","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",363.959140456,"2,6-dichloro-4-[2-(3,5-dichloro-4-hydroxyphenyl)propan-2-yl]phenol","Tetrachlorobisphenol A","C15H12Cl4O2","KYPYTERUKNKOLP-UHFFFAOYSA-N","79-95-8",NA,NA,"C14528",NA,6619,6367,"CC(C)(C1=CC(Cl)=C(O)C(Cl)=C1)C1=CC(Cl)=C(O)C(Cl)=C1","Chemical entities","Bisphenols","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"2975","T3D3949","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",170.073164942,"4-phenylphenol","4-Phenylphenol","C12H10O","YXVFYQXJAXKLAK-UHFFFAOYSA-N","92-69-3",NA,NA,"C14224",NA,7103,13846658,"OC1=CC=C(C=C1)C1=CC=CC=C1","Chemical entities","Biphenyls and derivatives","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
